Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Tom Brady,QB,5,NE,CLE,268,2,0.7,20.2,0.3,0,0,0,20.74
Andrew Luck,QB,1,IND,DET,283.1,2.4,1,17.9,0.1,0,0,0,20.71
Drew Brees,QB,3,NO,ATL,325.8,2.2,0.7,5.8,0,0,0,0,20.61
Russell Wilson,QB,6,SEA,ATL,267.8,2.1,0.6,17.8,0.2,0,0,0,20.49
David Johnson,RB,13,ARI,WAS,0,0,0,90.6,0.8,5.2,51.6,0.3,25.62
Aaron Rodgers,QB,6,GB,DAL,253.3,2,0.5,24.2,0.2,0,0,0,20.35
Aaron Rodgers,QB,1,GB,JAX,276,2.2,0.5,15,0.1,0,0,0,20.34
Andy Dalton,QB,7,CIN,CLE,272.4,2.1,0.7,14,0.2,0,0,0,20.3
Matt Ryan,QB,8,ATL,GB,302.1,2.2,0.8,7.8,0.1,0,0,0,20.26
Dak Prescott,QB,10,DAL,PIT,272,1.8,0.5,18.9,0.3,0,0,0,20.17
David Johnson,RB,14,ARI,MIA,0,0,0,90,0.8,5.1,49.3,0.3,25.23
Matt Ryan,QB,7,ATL,LAC,317.3,2.2,0.9,8.1,0,0,0,0,20.1
Tom Brady,QB,7,NE,PIT,291.5,2.2,0.6,6.3,0.1,0,0,0,20.09
David Johnson,RB,15,ARI,NO,0,0,0,83.2,0.8,5.7,57.6,0.3,25.78
Cam Newton,QB,3,CAR,MIN,230.7,1.5,0.8,41.9,0.5,0,0,0,20.02
Ben Roethlisberger,QB,6,PIT,MIA,291.2,2.1,0.6,9.2,0.1,0,0,0,19.97
Eli Manning,QB,2,NYG,NO,289.9,2.2,0.7,7.3,0.1,0,0,0,19.93
Tom Brady,QB,8,NE,BUF,288.7,2,0.7,9.8,0.2,0,0,0,19.93
Le'Veon Bell,RB,15,PIT,CIN,0,0,0,97.1,0.7,6.3,51.9,0.2,26.2
Dak Prescott,QB,9,DAL,CLE,240.9,1.9,0.6,18.4,0.4,0,0,0,19.88
Le'Veon Bell,RB,12,PIT,IND,0,0,0,86.9,0.6,6.4,55.9,0.4,26.28
Le'Veon Bell,RB,6,PIT,MIA,0,0,0,91.8,0.7,5.4,50.9,0.3,25.27
Matthew Stafford,QB,4,DET,CHI,300,2.1,0.9,8.5,0.1,0,0,0,19.85
Ben Roethlisberger,QB,5,PIT,NYJ,307.3,2,0.8,8.7,0.1,0,0,0,19.76
Aaron Rodgers,QB,13,GB,HOU,283.3,2.1,0.8,19.6,0,0,0,0,19.69
Drew Brees,QB,1,NO,OAK,306.4,2.2,0.9,2.2,0.1,0,0,0,19.68
Matt Ryan,QB,3,ATL,NO,327.9,2,0.6,3.1,0,0,0,0,19.63
Andrew Luck,QB,11,IND,TEN,287.1,2.1,0.9,16.3,0,0,0,0,19.51
Carson Palmer,QB,3,ARI,BUF,295.5,2.1,0.8,6.5,0.1,0,0,0,19.47
Matthew Stafford,QB,7,DET,WAS,281.4,2.1,0.7,12.1,0.1,0,0,0,19.47
Matthew Stafford,QB,8,DET,HOU,282.8,1.9,0.9,14.3,0.2,0,0,0,19.34
Tom Brady,QB,16,NE,NYJ,278.6,2.4,0.5,1.2,0,0,0,0,19.26
Andrew Luck,QB,4,IND,JAX,282.3,2,1.2,17.4,0.2,0,0,0,19.23
Philip Rivers,QB,4,LAC,NO,302.7,2.2,0.8,5,0,0,0,0,19.21
Russell Wilson,QB,3,SEA,SF,236.1,1.8,0.6,29,0.2,0,0,0,19.14
Andy Dalton,QB,8,CIN,WAS,287.2,2,0.8,10.1,0.1,0,0,0,19.1
Ezekiel Elliott,RB,9,DAL,CLE,0,0,0,113.8,0.9,2.4,20.8,0.1,21.46
Russell Wilson,QB,14,SEA,GB,266,1.7,0.6,24.2,0.1,0,0,0,19.06
Aaron Rodgers,QB,7,GB,CHI,265,1.9,1,20.5,0.2,0,0,0,19.05
Tom Brady,QB,10,NE,SEA,268.4,2.1,0.7,11,0.1,0,0,0,19.04
Drew Brees,QB,8,NO,SEA,310.4,2.2,1.1,4,0,0,0,0,19.02
Tom Brady,QB,12,NE,NYJ,280.7,2.4,0.7,1.3,0,0,0,0,18.96
Andrew Luck,QB,5,IND,CHI,281.8,1.8,1.1,18.6,0.2,0,0,0,18.93
David Johnson,RB,12,ARI,ATL,0,0,0,83.9,0.8,5.2,49,0.2,24.09
Drew Brees,QB,12,NO,LAR,304.7,2.2,0.8,0.9,0,0,0,0,18.88
Matt Ryan,QB,16,ATL,CAR,297.7,2.2,0.8,1.7,0,0,0,0,18.88
Drew Brees,QB,16,NO,TB,307.4,2.3,1,1,0,0,0,0,18.8
Kirk Cousins,QB,7,WAS,DET,302.1,2,0.7,5.1,0,0,0,0,18.79
Tom Brady,QB,13,NE,LAR,275.6,2.4,0.7,1.6,0,0,0,0,18.78
Derek Carr,QB,8,OAK,TB,279.6,2,0.8,11.7,0.1,0,0,0,18.75
Philip Rivers,QB,9,LAC,TEN,292,1.9,0.8,8.6,0.1,0,0,0,18.74
Ben Roethlisberger,QB,3,PIT,PHI,285.3,1.9,0.8,10.8,0.1,0,0,0,18.69
LeSean McCoy,RB,15,BUF,CLE,0,0,0,101.1,1,2.8,21.8,0.1,21.49
Derek Carr,QB,1,OAK,NO,277.4,2.2,0.7,7.8,0,0,0,0,18.68
Aaron Rodgers,QB,14,GB,SEA,268.9,1.8,0.8,20.9,0.1,0,0,0,18.65
Carson Palmer,QB,10,ARI,SF,283.4,2.2,1,2.8,0.1,0,0,0,18.62
Russell Wilson,QB,8,SEA,NO,281,2.1,0.8,9.7,0,0,0,0,18.61
Andrew Luck,QB,14,IND,HOU,275.9,2,1,19.3,0,0,0,0,18.57
Aaron Rodgers,QB,2,GB,MIN,245.7,1.9,0.4,17.3,0.1,0,0,0,18.56
Kirk Cousins,QB,4,WAS,CLE,275,1.9,0.8,7.5,0.2,0,0,0,18.55
Matt Ryan,QB,15,ATL,SF,276.3,2.2,0.6,2.5,0,0,0,0,18.5
Drew Brees,QB,6,NO,CAR,301.5,2,1,4.3,0.1,0,0,0,18.49
Ben Roethlisberger,QB,12,PIT,IND,287.7,2.2,0.8,1.6,0,0,0,0,18.47
Dak Prescott,QB,12,DAL,WAS,254.9,2,0.5,12.6,0.1,0,0,0,18.46
Andy Dalton,QB,4,CIN,MIA,265.7,1.9,0.7,14.1,0.1,0,0,0,18.44
Andrew Luck,QB,7,IND,TEN,261.9,1.8,1.1,19.2,0.2,0,0,0,18.4
Matthew Stafford,QB,2,DET,TEN,268.9,1.9,0.7,10.2,0.1,0,0,0,18.38
Cam Newton,QB,8,CAR,ARI,258.8,1.5,1.3,34.2,0.3,0,0,0,18.37
Marcus Mariota,QB,7,TEN,IND,232.2,1.7,0.8,26.3,0.3,0,0,0,18.32
Andrew Luck,QB,8,IND,KC,264.4,1.7,1.2,24.9,0.2,0,0,0,18.27
Le'Veon Bell,RB,14,PIT,BUF,0,0,0,87.8,0.6,5.9,50.9,0.2,24.17
Ezekiel Elliott,RB,12,DAL,WAS,0,0,0,103.9,0.9,2.4,22.4,0.1,20.63
Marcus Mariota,QB,11,TEN,IND,241.5,2.1,0.6,17.6,0,0,0,0,18.22
Eli Manning,QB,3,NYG,WAS,278.4,2,0.7,6.5,0.1,0,0,0,18.19
Drew Brees,QB,7,NO,KC,307.3,1.9,1.2,4.9,0.1,0,0,0,18.18
Aaron Rodgers,QB,12,GB,PHI,277.7,2,1,16.3,0,0,0,0,18.14
Le'Veon Bell,RB,13,PIT,NYG,0,0,0,80.9,0.6,6.5,56.4,0.2,24.63
Andrew Luck,QB,3,IND,LAC,284.4,1.8,1.1,17.2,0.1,0,0,0,18.1
Colin Kaepernick,QB,13,SF,CHI,222.5,1.6,0.9,37.6,0.2,0,0,0,18.06
Aaron Rodgers,QB,11,GB,WAS,281.5,1.9,0.9,11.6,0.1,0,0,0,18.02
Russell Wilson,QB,12,SEA,TB,262.7,2.1,0.6,11.1,0,0,0,0,18.02
Ben Roethlisberger,QB,13,PIT,NYG,290.9,2.2,0.9,1.8,0,0,0,0,18.02
Matthew Stafford,QB,1,DET,IND,277.1,1.9,0.9,9.3,0.1,0,0,0,18.01
Matthew Stafford,QB,13,DET,NO,283.5,2.2,0.9,2.6,0,0,0,0,18
Philip Rivers,QB,7,LAC,ATL,270.9,2,0.9,7.5,0.1,0,0,0,17.99
Blake Bortles,QB,7,JAX,OAK,273,1.6,1.2,22.7,0.2,0,0,0,17.99
Andy Dalton,QB,5,CIN,DAL,271.5,1.8,0.7,9.1,0.1,0,0,0,17.97
Andrew Luck,QB,16,IND,OAK,278.8,1.9,0.9,18.2,0,0,0,0,17.97
Matthew Stafford,QB,14,DET,CHI,273.2,2,0.7,6.3,0,0,0,0,17.96
Jameis Winston,QB,14,TB,NO,271.8,2.1,0.9,10.7,0,0,0,0,17.94
Russell Wilson,QB,13,SEA,CAR,262.6,1.8,0.8,18.3,0.1,0,0,0,17.93
Blake Bortles,QB,2,JAX,LAC,250.5,2,1,16.8,0.1,0,0,0,17.9
Ben Roethlisberger,QB,11,PIT,CLE,272.9,2.2,0.9,1.8,0,0,0,0,17.9
Matt Ryan,QB,13,ATL,KC,291.3,2,1,6.4,0,0,0,0,17.89
Andrew Luck,QB,13,IND,NYJ,269.2,2,0.9,17.2,0,0,0,0,17.89
Carson Palmer,QB,4,ARI,LAR,301.7,1.9,1.2,4.1,0.1,0,0,0,17.88
Dak Prescott,QB,11,DAL,BAL,246.5,1.8,0.6,12.2,0.2,0,0,0,17.88
Derek Carr,QB,2,OAK,ATL,265.8,2.1,1.1,8.3,0.1,0,0,0,17.86
Drew Brees,QB,11,NO,CAR,294.1,2.1,0.9,0.7,0,0,0,0,17.83
Ben Roethlisberger,QB,4,PIT,KC,297.7,1.9,1.4,9.1,0.1,0,0,0,17.82
Ben Roethlisberger,QB,2,PIT,CIN,289.9,1.8,1,6.1,0.1,0,0,0,17.81
Russell Wilson,QB,2,SEA,LAR,221.1,1.6,0.8,35.7,0.2,0,0,0,17.81
Le'Veon Bell,RB,16,PIT,BAL,0,0,0,81.9,0.6,6.2,52.2,0.2,24.01
Tom Brady,QB,14,NE,BAL,283.1,2.1,0.8,1.5,0,0,0,0,17.67
Cam Newton,QB,1,CAR,DEN,220.1,1.4,0.9,34.6,0.4,0,0,0,17.66
Philip Rivers,QB,2,LAC,JAX,272.5,2.1,0.8,3.6,0,0,0,0,17.66
Derek Carr,QB,12,OAK,CAR,267.5,2,0.7,7.6,0,0,0,0,17.66
Matt Ryan,QB,10,ATL,PHI,294.6,1.8,1,6.6,0.1,0,0,0,17.64
Blake Bortles,QB,6,JAX,CHI,254.9,1.7,1.1,20,0.2,0,0,0,17.6
Tyrod Taylor,QB,7,BUF,MIA,195.2,1.3,0.6,41.9,0.3,0,0,0,17.6
Drew Brees,QB,10,NO,DEN,284.9,1.9,1.1,6,0.1,0,0,0,17.6
DeAngelo Williams,RB,3,PIT,PHI,0,0,0,95.5,0.6,4.1,36.2,0.2,21.67
Jay Ajayi,RB,12,MIA,SF,0,0,0,106.5,0.9,1.6,11.2,0.1,19.17
Matthew Stafford,QB,6,DET,LAR,278.5,1.7,1,9.9,0.2,0,0,0,17.53
Ben Roethlisberger,QB,10,PIT,DAL,278.9,1.6,1,11.6,0.2,0,0,0,17.52
Marcus Mariota,QB,2,TEN,DET,232.8,1.5,0.9,27.4,0.3,0,0,0,17.45
DeMarco Murray,RB,6,TEN,CLE,0,0,0,96.9,0.8,3.5,27.5,0.1,20.94
Aaron Rodgers,QB,15,GB,CHI,273.3,2,0.8,4.9,0,0,0,0,17.42
Derek Carr,QB,16,OAK,IND,261.2,2,0.6,5.6,0,0,0,0,17.41
Philip Rivers,QB,3,LAC,IND,280.4,1.9,1.1,5.7,0.1,0,0,0,17.39
Drew Brees,QB,14,NO,TB,297.3,2,1,0.9,0,0,0,0,17.38
Ben Roethlisberger,QB,16,PIT,BAL,276.2,2.1,1,3.2,0,0,0,0,17.37
Ezekiel Elliott,RB,16,DAL,DET,0,0,0,98,0.8,2.7,23.5,0.1,20.05
Eli Manning,QB,1,NYG,DAL,279.9,2,1,3.4,0,0,0,0,17.34
Ryan Tannehill,QB,3,MIA,CLE,267.6,1.7,1,14.2,0.1,0,0,0,17.32
Kirk Cousins,QB,2,WAS,DAL,264.7,1.7,0.9,9.2,0.2,0,0,0,17.31
Matthew Stafford,QB,3,DET,GB,288.5,1.7,1,7.7,0.1,0,0,0,17.31
Russell Wilson,QB,16,SEA,ARI,250.6,1.7,0.8,20.9,0.1,0,0,0,17.31
DeMarco Murray,RB,7,TEN,IND,0,0,0,96.3,0.7,3.3,26.7,0.2,20.6
Marcus Mariota,QB,12,TEN,CHI,251.4,1.8,0.8,14.4,0.1,0,0,0,17.3
Derek Carr,QB,7,OAK,JAX,260.6,1.9,0.9,8.6,0.1,0,0,0,17.28
Aaron Rodgers,QB,16,GB,MIN,267.9,2,0.9,9.6,0,0,0,0,17.28
Russell Wilson,QB,4,SEA,NYJ,222.1,1.6,0.6,23.5,0.2,0,0,0,17.23
Andrew Luck,QB,6,IND,HOU,268.2,1.8,1.5,17,0.2,0,0,0,17.23
Melvin Gordon,RB,10,LAC,MIA,0,0,0,90.2,0.8,3.6,27.9,0.2,20.81
Ben Roethlisberger,QB,1,PIT,WAS,293,1.9,0.9,2.8,0,0,0,0,17.2
Derek Carr,QB,3,OAK,TEN,261,1.7,0.9,13.5,0.1,0,0,0,17.19
Derek Carr,QB,5,OAK,LAC,268,1.8,1,10.5,0.1,0,0,0,17.17
Philip Rivers,QB,5,LAC,OAK,279.9,1.8,1,7.3,0.1,0,0,0,17.13
Tyrod Taylor,QB,13,BUF,OAK,230.9,1.5,0.7,26.9,0.2,0,0,0,17.13
Philip Rivers,QB,13,LAC,TB,280.3,2.1,1,0.9,0,0,0,0,17.1
LeSean McCoy,RB,16,BUF,MIA,0,0,0,93.6,0.9,2.9,21.4,0.1,20
Cam Newton,QB,12,CAR,OAK,237.3,1.4,0.8,30,0.2,0,0,0,17.09
Cam Newton,QB,9,CAR,LAR,248.3,1.4,1,31.5,0.2,0,0,0,17.08
Kirk Cousins,QB,14,WAS,PHI,291.6,1.8,0.8,4.2,0,0,0,0,17.08
Carson Palmer,QB,6,ARI,NYJ,289.8,1.8,0.9,4.2,0,0,0,0,17.01
Blake Bortles,QB,1,JAX,GB,256.5,1.8,1.2,17.2,0.1,0,0,0,16.98
Matt Ryan,QB,6,ATL,SEA,263.6,1.7,0.8,8.4,0.1,0,0,0,16.98
Derek Carr,QB,13,OAK,BUF,270.7,1.9,0.8,5.5,0,0,0,0,16.98
Philip Rivers,QB,14,LAC,CAR,285.9,2,1,1.4,0,0,0,0,16.98
Marcus Mariota,QB,3,TEN,OAK,242.9,1.6,0.9,20.4,0.2,0,0,0,16.96
Ezekiel Elliott,RB,15,DAL,TB,0,0,0,97.6,0.8,2.6,21.8,0.1,19.54
Kirk Cousins,QB,15,WAS,CAR,267.6,2,0.9,4.3,0,0,0,0,16.93
Russell Wilson,QB,15,SEA,LAR,244.8,1.7,0.6,21.4,0,0,0,0,16.93
Alex Smith,QB,6,KC,OAK,250.4,1.6,0.8,15,0.2,0,0,0,16.92
Marcus Mariota,QB,10,TEN,GB,244.9,1.5,1,17.2,0.3,0,0,0,16.92
Tyrod Taylor,QB,1,BUF,BAL,221.3,1.4,0.7,30.6,0.2,0,0,0,16.91
Carson Wentz,QB,5,PHI,DET,250,1.7,0.6,11.1,0.1,0,0,0,16.91
Tyrod Taylor,QB,8,BUF,NE,205.7,1.3,0.6,38.5,0.2,0,0,0,16.88
Russell Wilson,QB,11,SEA,PHI,251,1.8,0.8,12.4,0.1,0,0,0,16.88
Matt Ryan,QB,2,ATL,OAK,292.7,1.8,1,3.6,0,0,0,0,16.87
Andrew Luck,QB,9,IND,GB,251.8,1.5,1.1,22,0.2,0,0,0,16.87
Ben Roethlisberger,QB,14,PIT,BUF,282.5,1.9,0.9,1.5,0,0,0,0,16.85
Andy Dalton,QB,14,CIN,CLE,251.2,1.9,0.6,8,0,0,0,0,16.85
Kirk Cousins,QB,12,WAS,DAL,278.8,1.8,0.7,4.9,0,0,0,0,16.84
Carson Wentz,QB,6,PHI,WAS,246.4,1.6,0.6,11.6,0.2,0,0,0,16.82
David Johnson,RB,16,ARI,SEA,0,0,0,73.6,0.6,5.4,50.4,0.2,22.2
Kirk Cousins,QB,11,WAS,GB,276.3,2,1,1.2,0,0,0,0,16.77
Eli Manning,QB,12,NYG,CLE,264.8,2,0.8,1.7,0,0,0,0,16.76
Melvin Gordon,RB,13,LAC,TB,0,0,0,90.2,0.7,3.6,29.2,0.2,20.34
Carson Palmer,QB,1,ARI,NE,277.4,1.9,0.8,2.3,0,0,0,0,16.73
Jameis Winston,QB,1,TB,ATL,252.8,1.6,1,14.2,0.2,0,0,0,16.73
Alex Smith,QB,7,KC,NO,262.7,1.7,0.8,10,0.1,0,0,0,16.71
Alex Smith,QB,1,KC,LAC,222,1.5,0.5,25.7,0.1,0,0,0,16.65
Matthew Stafford,QB,11,DET,JAX,269.7,1.8,0.7,2.3,0,0,0,0,16.62
Philip Rivers,QB,16,LAC,CLE,256.5,2.1,0.9,1.4,0,0,0,0,16.6
Kirk Cousins,QB,1,WAS,PIT,275.6,1.8,1,3.6,0.1,0,0,0,16.58
Dak Prescott,QB,13,DAL,MIN,239.3,1.6,0.6,18.1,0.1,0,0,0,16.58
Matt Ryan,QB,1,ATL,TB,285.1,1.8,0.9,3.7,0,0,0,0,16.57
Tyrod Taylor,QB,6,BUF,SF,205,1.4,0.7,37.4,0.1,0,0,0,16.54
Andy Dalton,QB,6,CIN,NE,272.6,1.5,0.8,10,0.1,0,0,0,16.5
Kirk Cousins,QB,3,WAS,NYG,252.4,1.6,0.8,7.9,0.2,0,0,0,16.49
Tyrod Taylor,QB,15,BUF,CLE,206.6,1.4,0.6,28.3,0.2,0,0,0,16.49
Eli Manning,QB,13,NYG,PIT,268.7,1.9,0.9,3.2,0,0,0,0,16.47
David Johnson,RB,11,ARI,MIN,0,0,0,80.4,0.6,4.4,40.1,0.2,20.85
Colin Kaepernick,QB,9,SF,NO,181.2,1.1,0.8,57.9,0.2,0,0,0,16.44
Marcus Mariota,QB,8,TEN,JAX,217.7,1.5,0.8,25.2,0.2,0,0,0,16.43
Dak Prescott,QB,16,DAL,DET,241.8,1.6,0.7,15.4,0.1,0,0,0,16.41
Dak Prescott,QB,14,DAL,NYG,240,1.7,0.8,18,0.1,0,0,0,16.4
Andrew Luck,QB,2,IND,DEN,244.7,1.9,1.2,19.9,0,0,0,0,16.38
Blake Bortles,QB,4,JAX,IND,260.9,1.7,1.2,15.2,0.1,0,0,0,16.36
Dak Prescott,QB,6,DAL,GB,228.9,1.4,0.4,15.8,0.2,0,0,0,16.34
Cam Newton,QB,14,CAR,LAC,233.4,1.4,1.1,23.9,0.3,0,0,0,16.33
Ezekiel Elliott,RB,13,DAL,MIN,0,0,0,97.1,0.7,2.6,22.1,0.1,18.92
Jameis Winston,QB,16,TB,NO,271.5,1.8,0.9,6.5,0,0,0,0,16.31
Tyrod Taylor,QB,11,BUF,CIN,230.8,1.5,0.9,24.7,0.1,0,0,0,16.3
Derek Carr,QB,11,OAK,HOU,251,1.8,0.7,8.5,0,0,0,0,16.29
Sam Bradford,QB,9,MIN,DET,243.5,1.7,0.5,5.4,0.1,0,0,0,16.28
DeMarco Murray,RB,8,TEN,JAX,0,0,0,90,0.7,3.2,22.6,0.2,19.46
David Johnson,RB,6,ARI,NYJ,0,0,0,71.1,0.7,4,41.3,0.2,20.24
Carson Palmer,QB,8,ARI,CAR,258.5,2,1,5,0,0,0,0,16.24
Philip Rivers,QB,10,LAC,MIA,278.7,1.6,1,6.8,0.1,0,0,0,16.23
Joe Flacco,QB,10,BAL,CLE,260.6,1.6,1,6,0.2,0,0,0,16.22
David Johnson,RB,8,ARI,CAR,0,0,0,74.2,0.6,4.3,43.9,0.2,20.51
Brock Osweiler,QB,1,HOU,CHI,251.8,1.7,0.7,5.3,0.1,0,0,0,16.2
Marcus Mariota,QB,5,TEN,MIA,230.6,1.5,0.9,19.6,0.2,0,0,0,16.18
Dak Prescott,QB,5,DAL,CIN,241.7,1.4,0.7,15.1,0.2,0,0,0,16.18
Matt Ryan,QB,12,ATL,ARI,258.9,1.8,0.7,6.2,0,0,0,0,16.18
Joe Flacco,QB,4,BAL,OAK,278.5,1.6,1,4.3,0.1,0,0,0,16.17
Ryan Tannehill,QB,9,MIA,NYJ,234.8,1.3,0.7,21.8,0.2,0,0,0,16.17
Andy Dalton,QB,10,CIN,NYG,264.7,1.5,1,11.6,0.1,0,0,0,16.15
Kirk Cousins,QB,8,WAS,CIN,268.8,1.6,0.9,5.8,0.1,0,0,0,16.13
Matt Ryan,QB,14,ATL,LAR,263,1.7,0.8,7.8,0,0,0,0,16.1
Kirk Cousins,QB,16,WAS,CHI,281,1.6,0.8,4.5,0,0,0,0,16.09
Eli Manning,QB,7,NYG,LAR,307,1.7,1.3,1.7,0,0,0,0,16.05
Jameis Winston,QB,13,TB,LAC,252.8,1.9,1,9.4,0,0,0,0,16.05
Cam Newton,QB,16,CAR,ATL,236.7,1.5,1,19.7,0.2,0,0,0,16.04
Ryan Fitzpatrick,QB,2,NYJ,BUF,228.5,1.5,1,18.9,0.2,0,0,0,16.03
Dak Prescott,QB,8,DAL,PHI,250.1,1.6,0.9,14.2,0.1,0,0,0,16.02
Kirk Cousins,QB,10,WAS,MIN,268.5,1.8,1.1,2.7,0.1,0,0,0,16.01
Derek Carr,QB,4,OAK,BAL,273.9,1.5,1.3,12,0.1,0,0,0,15.96
Le'Veon Bell,RB,10,PIT,DAL,0,0,0,68.8,0.4,6.5,52.8,0.3,22.46
Eli Manning,QB,14,NYG,DAL,274.7,1.8,0.9,1.7,0,0,0,0,15.96
Andy Dalton,QB,2,CIN,PIT,250.2,1.5,0.7,13.3,0.1,0,0,0,15.94
Alex Smith,QB,8,KC,IND,247.4,1.6,0.6,8.4,0.1,0,0,0,15.94
Tyrod Taylor,QB,14,BUF,PIT,219.6,1.3,0.9,29.6,0.2,0,0,0,15.94
Ezekiel Elliott,RB,8,DAL,PHI,0,0,0,101.5,0.6,2.4,19.8,0.1,18.33
Cam Newton,QB,13,CAR,SEA,246.4,1.4,1.1,20.6,0.2,0,0,0,15.92
Ezekiel Elliott,RB,14,DAL,NYG,0,0,0,90.3,0.7,2.9,24.7,0.1,18.8
David Johnson,RB,4,ARI,LAR,0,0,0,77.1,0.7,3.3,31.8,0.2,19.19
Russell Wilson,QB,9,SEA,BUF,267.8,1.7,1.1,9.7,0,0,0,0,15.88
Joe Flacco,QB,3,BAL,JAX,259.9,1.7,0.9,2.7,0.1,0,0,0,15.87
Blake Bortles,QB,3,JAX,BAL,260.3,1.6,1.4,16.6,0.1,0,0,0,15.87
Jameis Winston,QB,10,TB,CHI,252.6,1.5,0.9,13.7,0.1,0,0,0,15.87
Ben Roethlisberger,QB,9,PIT,BAL,272.4,1.5,1.1,9.6,0.1,0,0,0,15.86
Marcus Mariota,QB,1,TEN,MIN,225,1.3,0.8,24.5,0.2,0,0,0,15.85
Eli Manning,QB,5,NYG,GB,270.7,1.6,1.1,6.1,0.1,0,0,0,15.84
Jameis Winston,QB,7,TB,SF,252.2,1.5,1.2,13.5,0.2,0,0,0,15.84
Marcus Mariota,QB,16,TEN,JAX,226.5,1.5,0.7,19.8,0.1,0,0,0,15.84
Melvin Gordon,RB,12,LAC,HOU,0,0,0,83.4,0.7,3.8,30.8,0.1,19.62
Cam Newton,QB,15,CAR,WAS,213.4,1.3,0.7,28.8,0.2,0,0,0,15.82
DeMarco Murray,RB,11,TEN,IND,0,0,0,88.9,0.7,3.3,25.1,0.1,19.1
Tyrod Taylor,QB,5,BUF,LAR,205.1,1.2,0.6,31.9,0.2,0,0,0,15.79
Trevor Siemian,QB,6,DEN,LAC,263.2,1.5,1.1,10.6,0.1,0,0,0,15.79
Russell Wilson,QB,10,SEA,NE,267.2,1.5,1,9,0.1,0,0,0,15.79
Devonta Freeman,RB,15,ATL,SF,0,0,0,74.6,0.9,2.9,25.1,0.1,18.67
Tyrod Taylor,QB,16,BUF,MIA,212.1,1.4,0.8,26.9,0.2,0,0,0,15.77
Lamar Miller,RB,4,HOU,TEN,0,0,0,99,0.6,2.8,20.6,0.1,18.56
Ryan Fitzpatrick,QB,13,NYJ,IND,249,1.7,0.9,12,0,0,0,0,15.76
LeSean McCoy,RB,6,BUF,SF,0,0,0,88.9,0.7,3.1,22.5,0.1,18.84
Julio Jones,WR,3,ATL,NO,0,0,0,0,0,7.9,111.3,0.8,23.63
Matt Ryan,QB,5,ATL,DEN,266.8,1.8,1.1,4.6,0,0,0,0,15.73
Andy Dalton,QB,11,CIN,BUF,258.2,1.7,0.9,8,0,0,0,0,15.73
Ezekiel Elliott,RB,11,DAL,BAL,0,0,0,90.5,0.7,2.6,22.8,0.1,18.33
LeSean McCoy,RB,12,BUF,JAX,0,0,0,81.5,0.9,2.6,17.8,0.1,18.33
Ryan Tannehill,QB,5,MIA,TEN,256.7,1.5,0.9,10.5,0.1,0,0,0,15.72
Marcus Mariota,QB,9,TEN,LAC,220.5,1.3,0.8,26.9,0.2,0,0,0,15.71
Ryan Fitzpatrick,QB,8,NYJ,CLE,235.7,1.4,0.9,14.5,0.2,0,0,0,15.68
Eli Manning,QB,11,NYG,CHI,263.9,1.9,1.1,1.2,0,0,0,0,15.68
Matt Ryan,QB,4,ATL,CAR,278.9,1.8,1.2,3.1,0,0,0,0,15.67
