Player,Team,Position,Year,Week,Points
Alex Smith,KC,QB,2016,3,13.2
Cam Newton,CAR,QB,2016,3,13.1
Derek Carr,OAK,QB,2016,3,11.9
Joe Flacco,BAL,QB,2016,3,11.8
Blake Bortles,JAC,QB,2016,3,11.5
Philip Rivers,SD,QB,2016,3,11.4
Sam Bradford,MIN,QB,2016,3,10.6
Andy Dalton,CIN,QB,2016,3,10.2
Cody Kessler,CLE,QB,2016,3,7.7
Brock Osweiler,HOU,QB,2016,3,7.1
Ben Roethlisberger,PIT,QB,2016,3,7
Blaine Gabbert,SF,QB,2016,3,5
Marcus Mariota,TEN,QB,2016,3,4.8
Trevone Boykin,SEA,QB,2016,3,4.4
Carson Palmer,ARI,QB,2016,3,3.5
Derek Anderson,CAR,QB,2016,3,0.1
Matt Ryan,ATL,QB,2016,4,35.5
Ben Roethlisberger,PIT,QB,2016,4,31.9
Blake Bortles,JAC,QB,2016,4,25.9
Russell Wilson,SEA,QB,2016,4,23.9
Derek Carr,OAK,QB,2016,4,23.8
Joe Flacco,BAL,QB,2016,4,20
Brian Hoyer,CHI,QB,2016,4,19.8
Philip Rivers,SD,QB,2016,4,18.8
Dak Prescott,DAL,QB,2016,4,18.1
Case Keenum,LAR,QB,2016,4,18
Alex Smith,KC,QB,2016,4,17.7
Andrew Luck,IND,QB,2016,4,17.7
Kirk Cousins,WAS,QB,2016,4,17.3
Tyrod Taylor,BUF,QB,2016,4,16.6
Brock Osweiler,HOU,QB,2016,4,15.6
Sam Bradford,MIN,QB,2016,4,15.1
Andy Dalton,CIN,QB,2016,4,14.6
Cam Newton,CAR,QB,2016,4,13.6
Blaine Gabbert,SF,QB,2016,4,12.5
Drew Brees,NO,QB,2016,4,11.8
Carson Palmer,ARI,QB,2016,4,11.5
Cody Kessler,CLE,QB,2016,4,11.1
Jameis Winston,TB,QB,2016,4,11.1
Derek Anderson,CAR,QB,2016,4,10.9
Paxton Lynch,DEN,QB,2016,4,10.4
Ryan Fitzpatrick,NYJ,QB,2016,4,8.9
Jacoby Brissett,NE,QB,2016,4,8.5
Eli Manning,NYG,QB,2016,4,8.4
Marcus Mariota,TEN,QB,2016,4,8.1
Ryan Tannehill,MIA,QB,2016,4,7.6
Trevor Siemian,DEN,QB,2016,4,6.7
Matthew Stafford,DET,QB,2016,4,6.2
Marcus Mariota,TEN,QB,2016,5,30.5
Tom Brady,NE,QB,2016,5,29.6
Ben Roethlisberger,PIT,QB,2016,5,29.2
Philip Rivers,SD,QB,2016,5,26.4
Brian Hoyer,CHI,QB,2016,5,23.8
Andrew Luck,IND,QB,2016,5,22.2
Andy Dalton,CIN,QB,2016,5,22.2
Derek Carr,OAK,QB,2016,5,20
Blaine Gabbert,SF,QB,2016,5,19.5
Matthew Stafford,DET,QB,2016,5,18.8
Sam Bradford,MIN,QB,2016,5,18.6
Dak Prescott,DAL,QB,2016,5,17.5
Carson Wentz,PHI,QB,2016,5,16.9
Aaron Rodgers,GB,QB,2016,5,15.9
Tyrod Taylor,BUF,QB,2016,5,15.8
Ryan Fitzpatrick,NYJ,QB,2016,5,15.1
Matt Ryan,ATL,QB,2016,5,15
Jameis Winston,TB,QB,2016,5,13.4
Joe Flacco,BAL,QB,2016,5,13
Drew Stanton,ARI,QB,2016,5,12.8
Paxton Lynch,DEN,QB,2016,5,12.7
Kirk Cousins,WAS,QB,2016,5,12.3
Eli Manning,NYG,QB,2016,5,10.1
Charlie Whitehurst,CLE,QB,2016,5,9.4
Brock Osweiler,HOU,QB,2016,5,9.4
Case Keenum,LAR,QB,2016,5,6.8
Cody Kessler,CLE,QB,2016,5,6.5
Derek Anderson,CAR,QB,2016,5,5.5
Ryan Tannehill,MIA,QB,2016,5,3.6
Drew Brees,NO,QB,2016,6,32.6
Case Keenum,LAR,QB,2016,6,29.5
Matthew Stafford,DET,QB,2016,6,28.2
Marcus Mariota,TEN,QB,2016,6,27.8
Tom Brady,NE,QB,2016,6,27.2
Cam Newton,CAR,QB,2016,6,25
Eli Manning,NYG,QB,2016,6,24.1
Andrew Luck,IND,QB,2016,6,23.4
Andy Dalton,CIN,QB,2016,6,21.9
Cody Kessler,CLE,QB,2016,6,21.7
Matt Ryan,ATL,QB,2016,6,21.6
Tyrod Taylor,BUF,QB,2016,6,20
Dak Prescott,DAL,QB,2016,6,18.5
Colin Kaepernick,SF,QB,2016,6,18.1
Kirk Cousins,WAS,QB,2016,6,17.3
Brock Osweiler,HOU,QB,2016,6,16.4
Trevor Siemian,DEN,QB,2016,6,13.3
Aaron Rodgers,GB,QB,2016,6,12.5
Carson Palmer,ARI,QB,2016,6,12.4
Joe Flacco,BAL,QB,2016,6,12.3
Brian Hoyer,CHI,QB,2016,6,12.1
Russell Wilson,SEA,QB,2016,6,11.5
Philip Rivers,SD,QB,2016,6,11.1
Blake Bortles,JAC,QB,2016,6,10.9
Ryan Tannehill,MIA,QB,2016,6,10.4
Derek Carr,OAK,QB,2016,6,9.8
Alex Smith,KC,QB,2016,6,8.9
Ben Roethlisberger,PIT,QB,2016,6,7.6
Carson Wentz,PHI,QB,2016,6,7.4
Ryan Fitzpatrick,NYJ,QB,2016,6,5.2
EJ Manuel,BUF,QB,2016,6,1.1
Drew Stanton,ARI,QB,2016,6,0.4
Andrew Luck,IND,QB,2016,7,27.8
Drew Brees,NO,QB,2016,7,24.7
Aaron Rodgers,GB,QB,2016,7,23.7
Tyrod Taylor,BUF,QB,2016,7,22.3
Kirk Cousins,WAS,QB,2016,7,21.9
Jameis Winston,TB,QB,2016,7,20.7
Andy Dalton,CIN,QB,2016,7,20.3
Tom Brady,NE,QB,2016,7,18.2
Matthew Stafford,DET,QB,2016,7,17.8
Alex Smith,KC,QB,2016,7,17.3
Marcus Mariota,TEN,QB,2016,7,16.7
Kevin Hogan,CLE,QB,2016,7,16.4
Philip Rivers,SD,QB,2016,7,14.6
Carson Palmer,ARI,QB,2016,7,14.5
Ryan Tannehill,MIA,QB,2016,7,14.3
Colin Kaepernick,SF,QB,2016,7,14.1
Matt Ryan,ATL,QB,2016,7,13.7
Landry Jones,PIT,QB,2016,7,13.2
Blake Bortles,JAC,QB,2016,7,13.1
Derek Carr,OAK,QB,2016,7,12.4
Trevor Siemian,DEN,QB,2016,7,10.2
Russell Wilson,SEA,QB,2016,7,8.8
Ryan Fitzpatrick,NYJ,QB,2016,7,8.7
Geno Smith,NYJ,QB,2016,7,8.5
Case Keenum,LAR,QB,2016,7,7.9
Eli Manning,NYG,QB,2016,7,7.6
Sam Bradford,MIN,QB,2016,7,6.9
Joe Flacco,BAL,QB,2016,7,5.5
Brock Osweiler,HOU,QB,2016,7,4.8
Carson Wentz,PHI,QB,2016,7,4.1
Cody Kessler,CLE,QB,2016,7,3.1
Brian Hoyer,CHI,QB,2016,7,2
Derek Carr,OAK,QB,2016,8,35.8
Aaron Rodgers,GB,QB,2016,8,31.8
Tom Brady,NE,QB,2016,8,30.1
Blake Bortles,JAC,QB,2016,8,27.7
Dak Prescott,DAL,QB,2016,8,27.3
Matt Ryan,ATL,QB,2016,8,24.4
Kirk Cousins,WAS,QB,2016,8,24.2
Carson Palmer,ARI,QB,2016,8,22.5
Drew Brees,NO,QB,2016,8,20.7
Marcus Mariota,TEN,QB,2016,8,19.9
Andy Dalton,CIN,QB,2016,8,19.5
Josh McCown,CLE,QB,2016,8,18.6
Andrew Luck,IND,QB,2016,8,18.4
Tyrod Taylor,BUF,QB,2016,8,18.1
Nick Foles,KC,QB,2016,8,16.8
Jameis Winston,TB,QB,2016,8,16.8
Ryan Fitzpatrick,NYJ,QB,2016,8,14.4
Jay Cutler,CHI,QB,2016,8,14.3
Matthew Stafford,DET,QB,2016,8,13.6
Sam Bradford,MIN,QB,2016,8,13.1
Cam Newton,CAR,QB,2016,8,12.8
Philip Rivers,SD,QB,2016,8,12.7
Carson Wentz,PHI,QB,2016,8,11.8
Alex Smith,KC,QB,2016,8,10
Russell Wilson,SEA,QB,2016,8,9.2
Brock Osweiler,HOU,QB,2016,8,9.1
Trevor Siemian,DEN,QB,2016,8,6.8
EJ Manuel,BUF,QB,2016,8,1.4
Matt Cassel,TEN,QB,2016,8,0.6
Kevin Hogan,CLE,QB,2016,8,0.2
Matt Ryan,ATL,QB,2016,9,29.8
Russell Wilson,SEA,QB,2016,9,26.3
Aaron Rodgers,GB,QB,2016,9,26.2
Marcus Mariota,TEN,QB,2016,9,25.9
Drew Brees,NO,QB,2016,9,24.7
Dak Prescott,DAL,QB,2016,9,23.9
Tyrod Taylor,BUF,QB,2016,9,23.9
Jameis Winston,TB,QB,2016,9,23.8
Colin Kaepernick,SF,QB,2016,9,22.2
Eli Manning,NYG,QB,2016,9,21.9
Blake Bortles,JAC,QB,2016,9,21.5
Ben Roethlisberger,PIT,QB,2016,9,18.9
Philip Rivers,SD,QB,2016,9,18.7
Trevor Siemian,DEN,QB,2016,9,15.3
Sam Bradford,MIN,QB,2016,9,14.9
Matthew Stafford,DET,QB,2016,9,14.8
Cam Newton,CAR,QB,2016,9,14.6
Case Keenum,LAR,QB,2016,9,13.8
Cody Kessler,CLE,QB,2016,9,13.2
Joe Flacco,BAL,QB,2016,9,12.8
Andrew Luck,IND,QB,2016,9,12.7
Nick Foles,KC,QB,2016,9,11.2
Ryan Fitzpatrick,NYJ,QB,2016,9,10.3
Carson Wentz,PHI,QB,2016,9,10.2
Ryan Tannehill,MIA,QB,2016,9,9.7
Derek Carr,OAK,QB,2016,9,7.7
Mike Glennon,TB,QB,2016,9,7
Bryce Petty,NYJ,QB,2016,9,0.8
Ryan Mallett,BAL,QB,2016,9,0.4
Mark Sanchez,DAL,QB,2016,9,0.1
Marcus Mariota,TEN,QB,2016,10,28.6
Ben Roethlisberger,PIT,QB,2016,10,28.4
Aaron Rodgers,GB,QB,2016,10,27.5
Russell Wilson,SEA,QB,2016,10,26.5
Colin Kaepernick,SF,QB,2016,10,23.9
Cam Newton,CAR,QB,2016,10,23.8
Drew Brees,NO,QB,2016,10,21
Joe Flacco,BAL,QB,2016,10,20.1
Ryan Tannehill,MIA,QB,2016,10,19.2
Dak Prescott,DAL,QB,2016,10,18.8
Jameis Winston,TB,QB,2016,10,18.5
Kirk Cousins,WAS,QB,2016,10,18.4
Sam Bradford,MIN,QB,2016,10,18.3
Eli Manning,NYG,QB,2016,10,18
Philip Rivers,SD,QB,2016,10,17
Blake Bortles,JAC,QB,2016,10,15.7
Trevor Siemian,DEN,QB,2016,10,14.8
Carson Palmer,ARI,QB,2016,10,14.6
Brock Osweiler,HOU,QB,2016,10,14.3
Matt Ryan,ATL,QB,2016,10,12.7
Andy Dalton,CIN,QB,2016,10,11.7
Tom Brady,NE,QB,2016,10,11.3
Bryce Petty,NYJ,QB,2016,10,8.5
Carson Wentz,PHI,QB,2016,10,8.2
Cody Kessler,CLE,QB,2016,10,7.9
Case Keenum,LAR,QB,2016,10,7.7
Alex Smith,KC,QB,2016,10,6.4
Jay Cutler,CHI,QB,2016,10,6
Brett Hundley,GB,QB,2016,10,0.3
Kevin Hogan,CLE,QB,2016,10,0.1
Aaron Rodgers,GB,QB,2016,11,29.3
Tom Brady,NE,QB,2016,11,28.4
Kirk Cousins,WAS,QB,2016,11,27.4
Dak Prescott,DAL,QB,2016,11,25.6
Marcus Mariota,TEN,QB,2016,11,22.5
Derek Carr,OAK,QB,2016,11,21.6
Colin Kaepernick,SF,QB,2016,11,19.4
Alex Smith,KC,QB,2016,11,19.4
Andrew Luck,IND,QB,2016,11,18.7
Jameis Winston,TB,QB,2016,11,17.4
Eli Manning,NYG,QB,2016,11,17.2
Russell Wilson,SEA,QB,2016,11,16.8
Drew Brees,NO,QB,2016,11,15.4
Joe Flacco,BAL,QB,2016,11,15.4
Andy Dalton,CIN,QB,2016,11,15.3
Ryan Tannehill,MIA,QB,2016,11,14.8
Brock Osweiler,HOU,QB,2016,11,13.6
Carson Palmer,ARI,QB,2016,11,13
Carson Wentz,PHI,QB,2016,11,12.9
Blake Bortles,JAC,QB,2016,11,12.4
Jay Cutler,CHI,QB,2016,11,12.4
Cam Newton,CAR,QB,2016,11,12.4
Matthew Stafford,DET,QB,2016,11,11.1
Sam Bradford,MIN,QB,2016,11,8.7
Tyrod Taylor,BUF,QB,2016,11,8.5
Josh McCown,CLE,QB,2016,11,7.8
Ben Roethlisberger,PIT,QB,2016,11,6.7
Jared Goff,LAR,QB,2016,11,6.5
Cody Kessler,CLE,QB,2016,11,3.3
Colin Kaepernick,SF,QB,2016,12,33.1
Drew Brees,NO,QB,2016,12,32.5
Kirk Cousins,WAS,QB,2016,12,30.2
Trevor Siemian,DEN,QB,2016,12,29
Ryan Tannehill,MIA,QB,2016,12,26.8
Aaron Rodgers,GB,QB,2016,12,23.1
Dak Prescott,DAL,QB,2016,12,21.7
Marcus Mariota,TEN,QB,2016,12,21.6
Blake Bortles,JAC,QB,2016,12,21.1
Ben Roethlisberger,PIT,QB,2016,12,20.8
Matt Barkley,CHI,QB,2016,12,20.6
Cam Newton,CAR,QB,2016,12,20.4
Tyrod Taylor,BUF,QB,2016,12,20.4
Philip Rivers,SD,QB,2016,12,19.7
Eli Manning,NYG,QB,2016,12,19.6
Tom Brady,NE,QB,2016,12,19
Matt Ryan,ATL,QB,2016,12,18.3
Carson Palmer,ARI,QB,2016,12,17.6
Carson Wentz,PHI,QB,2016,12,17.5
Ryan Fitzpatrick,NYJ,QB,2016,12,16.9
Jared Goff,LAR,QB,2016,12,16.6
Matthew Stafford,DET,QB,2016,12,16.3
Jameis Winston,TB,QB,2016,12,16
Derek Carr,OAK,QB,2016,12,15.3
Joe Flacco,BAL,QB,2016,12,13.3
Alex Smith,KC,QB,2016,12,13
Josh McCown,CLE,QB,2016,12,12.9
Andy Dalton,CIN,QB,2016,12,12.7
Brock Osweiler,HOU,QB,2016,12,12.1
Russell Wilson,SEA,QB,2016,12,10
Scott Tolzien,IND,QB,2016,12,8.8
Sam Bradford,MIN,QB,2016,12,7
Andrew Luck,IND,QB,2016,13,29.7
Joe Flacco,BAL,QB,2016,13,29.2
Carson Palmer,ARI,QB,2016,13,23.9
Matthew Stafford,DET,QB,2016,13,23.8
Andy Dalton,CIN,QB,2016,13,22.2
Derek Carr,OAK,QB,2016,13,18.8
Brock Osweiler,HOU,QB,2016,13,18.1
Ben Roethlisberger,PIT,QB,2016,13,17.6
Kirk Cousins,WAS,QB,2016,13,16.8
Matt Ryan,ATL,QB,2016,13,16.2
Russell Wilson,SEA,QB,2016,13,16
Aaron Rodgers,GB,QB,2016,13,16
Sam Bradford,MIN,QB,2016,13,14.9
Tom Brady,NE,QB,2016,13,14.9
Philip Rivers,SD,QB,2016,13,14.8
Jameis Winston,TB,QB,2016,13,13.3
Tyrod Taylor,BUF,QB,2016,13,12.6
Alex Smith,KC,QB,2016,13,12.5
Cam Newton,CAR,QB,2016,13,12.5
Carson Wentz,PHI,QB,2016,13,11.9
Eli Manning,NYG,QB,2016,13,11.7
Dak Prescott,DAL,QB,2016,13,11.3
Blake Bortles,JAC,QB,2016,13,10.1
Matt Barkley,CHI,QB,2016,13,8
Drew Brees,NO,QB,2016,13,7
Ryan Tannehill,MIA,QB,2016,13,7
Jared Goff,LAR,QB,2016,13,6.3
Bryce Petty,NYJ,QB,2016,13,5.4
Paxton Lynch,DEN,QB,2016,13,5.3
Colin Kaepernick,SF,QB,2016,13,2.2
Trevone Boykin,SEA,QB,2016,13,1.6
Ryan Fitzpatrick,NYJ,QB,2016,13,1.5
Blaine Gabbert,SF,QB,2016,13,1.5
Shaun Hill,MIN,QB,2016,13,0.2
Scott Tolzien,IND,QB,2016,13,0.1
Tom Brady,NE,QB,2016,14,26.1
Matt Ryan,ATL,QB,2016,14,21.5
Aaron Rodgers,GB,QB,2016,14,21.2
Joe Flacco,BAL,QB,2016,14,19.1
Ryan Tannehill,MIA,QB,2016,14,17.8
Sam Bradford,MIN,QB,2016,14,17.4
Trevor Siemian,DEN,QB,2016,14,17.4
Andy Dalton,CIN,QB,2016,14,16.9
Matthew Stafford,DET,QB,2016,14,16.4
Andrew Luck,IND,QB,2016,14,16.2
Kirk Cousins,WAS,QB,2016,14,16
Blake Bortles,JAC,QB,2016,14,15.6
Tyrod Taylor,BUF,QB,2016,14,15.3
Carson Wentz,PHI,QB,2016,14,13.1
Matt Barkley,CHI,QB,2016,14,12.5
Colin Kaepernick,SF,QB,2016,14,11.6
Cam Newton,CAR,QB,2016,14,11.5
Robert Griffin III,CLE,QB,2016,14,11.3
Alex Smith,KC,QB,2016,14,10.9
Bryce Petty,NYJ,QB,2016,14,10.2
Jared Goff,LAR,QB,2016,14,9.6
Jameis Winston,TB,QB,2016,14,9
Carson Palmer,ARI,QB,2016,14,8.3
Philip Rivers,SD,QB,2016,14,7.4
Marcus Mariota,TEN,QB,2016,14,7.3
Dak Prescott,DAL,QB,2016,14,6.7
Eli Manning,NYG,QB,2016,14,5.5
Russell Wilson,SEA,QB,2016,14,5.5
Derek Carr,OAK,QB,2016,14,5
Drew Brees,NO,QB,2016,14,4.5
Brock Osweiler,HOU,QB,2016,14,3.7
Ben Roethlisberger,PIT,QB,2016,14,2.6
Matt Moore,MIA,QB,2016,14,1.9
Drew Brees,NO,QB,2016,15,29.4
Matt Moore,MIA,QB,2016,15,23.4
Carson Palmer,ARI,QB,2016,15,20.7
Russell Wilson,SEA,QB,2016,15,20.4
Cam Newton,CAR,QB,2016,15,20
Matt Ryan,ATL,QB,2016,15,19.3
Dak Prescott,DAL,QB,2016,15,19.2
Andrew Luck,IND,QB,2016,15,18.8
Robert Griffin III,CLE,QB,2016,15,18.6
Colin Kaepernick,SF,QB,2016,15,17.4
Eli Manning,NYG,QB,2016,15,16
Tyrod Taylor,BUF,QB,2016,15,15.9
Ben Roethlisberger,PIT,QB,2016,15,14.9
Matt Barkley,CHI,QB,2016,15,14.5
Philip Rivers,SD,QB,2016,15,14.2
Joe Flacco,BAL,QB,2016,15,12.1
Aaron Rodgers,GB,QB,2016,15,12
Alex Smith,KC,QB,2016,15,11.6
Carson Wentz,PHI,QB,2016,15,11.6
Derek Carr,OAK,QB,2016,15,11
Jameis Winston,TB,QB,2016,15,10.5
Tom Savage,HOU,QB,2016,15,10.4
Andy Dalton,CIN,QB,2016,15,10.4
Matthew Stafford,DET,QB,2016,15,10.2
Kirk Cousins,WAS,QB,2016,15,9.7
Trevor Siemian,DEN,QB,2016,15,9.7
Sam Bradford,MIN,QB,2016,15,7.6
Tom Brady,NE,QB,2016,15,7.4
Bryce Petty,NYJ,QB,2016,15,7.4
Blake Bortles,JAC,QB,2016,15,7.2
Marcus Mariota,TEN,QB,2016,15,5.4
Jared Goff,LAR,QB,2016,15,5.4
Case Keenum,LAR,QB,2016,15,1.3
Matt Schaub,ATL,QB,2016,15,0.6
Ryan Fitzpatrick,NYJ,QB,2016,15,0.3
EJ Manuel,BUF,QB,2016,15,0.1
Aaron Rodgers,GB,QB,2016,16,37.2
Russell Wilson,SEA,QB,2016,16,31.6
Tyrod Taylor,BUF,QB,2016,16,31.2
Kirk Cousins,WAS,QB,2016,16,29.8
Sam Bradford,MIN,QB,2016,16,25.8
Colin Kaepernick,SF,QB,2016,16,24.1
Dak Prescott,DAL,QB,2016,16,24
Andrew Luck,IND,QB,2016,16,22.7
Alex Smith,KC,QB,2016,16,22.4
Derek Carr,OAK,QB,2016,16,21.9
Tom Brady,NE,QB,2016,16,20.6
Matt Ryan,ATL,QB,2016,16,20
Ben Roethlisberger,PIT,QB,2016,16,19.1
Philip Rivers,SD,QB,2016,16,18.9
Blake Bortles,JAC,QB,2016,16,17.7
Jameis Winston,TB,QB,2016,16,16.5
Drew Brees,NO,QB,2016,16,16.1
Carson Palmer,ARI,QB,2016,16,15.3
Matt Moore,MIA,QB,2016,16,15.2
Andy Dalton,CIN,QB,2016,16,12.7
Matthew Stafford,DET,QB,2016,16,12.5
Joe Flacco,BAL,QB,2016,16,12.5
Eli Manning,NYG,QB,2016,16,12.2
Cam Newton,CAR,QB,2016,16,11.5
Matt Barkley,CHI,QB,2016,16,10.9
Carson Wentz,PHI,QB,2016,16,10.8
Robert Griffin III,CLE,QB,2016,16,10.8
Marcus Mariota,TEN,QB,2016,16,8.3
Tom Savage,HOU,QB,2016,16,8.1
Matt Cassel,TEN,QB,2016,16,7
Trevor Siemian,DEN,QB,2016,16,5.3
Jared Goff,LAR,QB,2016,16,4
Ryan Fitzpatrick,NYJ,QB,2016,16,1.7
Matt McGloin,OAK,QB,2016,16,0.9
Chase Daniel,PHI,QB,2016,16,0.6
Cody Kessler,CLE,QB,2016,16,0.4
Aaron Rodgers,GB,QB,2016,17,32.2
Matt Ryan,ATL,QB,2016,17,29.4
Alex Smith,KC,QB,2016,17,24.7
Tom Brady,NE,QB,2016,17,23.6
Sam Bradford,MIN,QB,2016,17,22.4
Landry Jones,PIT,QB,2016,17,21.1
Brock Osweiler,HOU,QB,2016,17,20.2
Carson Palmer,ARI,QB,2016,17,20.2
Drew Brees,NO,QB,2016,17,20
Matthew Stafford,DET,QB,2016,17,19.9
Carson Wentz,PHI,QB,2016,17,19.1
Andrew Luck,IND,QB,2016,17,18.5
Robert Griffin III,CLE,QB,2016,17,16.5
Ryan Fitzpatrick,NYJ,QB,2016,17,16.4
Philip Rivers,SD,QB,2016,17,14.9
Russell Wilson,SEA,QB,2016,17,14.7
Colin Kaepernick,SF,QB,2016,17,14.2
Matt Moore,MIA,QB,2016,17,14.2
Blake Bortles,JAC,QB,2016,17,14.1
Trevor Siemian,DEN,QB,2016,17,13.7
Andy Dalton,CIN,QB,2016,17,13.4
Kirk Cousins,WAS,QB,2016,17,11.5
Jameis Winston,TB,QB,2016,17,9.9
Joe Flacco,BAL,QB,2016,17,8.7
Matt Cassel,TEN,QB,2016,17,8.2
Cam Newton,CAR,QB,2016,17,8.1
Eli Manning,NYG,QB,2016,17,7.2
Connor Cook,OAK,QB,2016,17,6
Tony Romo,DAL,QB,2016,17,5.2
Jared Goff,LAR,QB,2016,17,4.8
Trevone Boykin,SEA,QB,2016,17,2.4
Dak Prescott,DAL,QB,2016,17,2.4
EJ Manuel,BUF,QB,2016,17,2.2
Cardale Jones,BUF,QB,2016,17,1.7
David Fales,CHI,QB,2016,17,0.9
Matt McGloin,OAK,QB,2016,17,0.8
Alex Smith,KC,QB,2017,1,31
Matthew Stafford,DET,QB,2017,1,27.1
Sam Bradford,MIN,QB,2017,1,25.5
Trevor Siemian,DEN,QB,2017,1,22.7
Marcus Mariota,TEN,QB,2017,1,18.8
Tyrod Taylor,BUF,QB,2017,1,18.8
Derek Carr,OAK,QB,2017,1,18.7
DeShone Kizer,CLE,QB,2017,1,18.6
Matt Ryan,ATL,QB,2017,1,17.9
Philip Rivers,LAC,QB,2017,1,17.7
Dak Prescott,DAL,QB,2017,1,17.1
Carson Wentz,PHI,QB,2017,1,16.9
Aaron Rodgers,GB,QB,2017,1,16.5
Jared Goff,LAR,QB,2017,1,16.4
Ben Roethlisberger,PIT,QB,2017,1,15.7
Drew Brees,NO,QB,2017,1,15.6
Cam Newton,CAR,QB,2017,1,13.1
Mike Glennon,CHI,QB,2017,1,12.5
Tom Brady,NE,QB,2017,1,10.7
Kirk Cousins,WAS,QB,2017,1,10.6
Blake Bortles,JAC,QB,2017,1,10.3
Josh McCown,NYJ,QB,2017,1,9.5
Carson Palmer,ARI,QB,2017,1,9
Russell Wilson,SEA,QB,2017,1,8.3
Joe Flacco,BAL,QB,2017,1,6.8
Eli Manning,NYG,QB,2017,1,6.7
Deshaun Watson,HOU,QB,2017,1,5.7
Brian Hoyer,SF,QB,2017,1,3.2
Jacoby Brissett,IND,QB,2017,1,2
