Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
Antonio Brown,WR,14,PIT,BAL,0,0,0,0.2,0,7,99.1,0.6,20.53
Le'Veon Bell,RB,4,PIT,BAL,0,0,0,79.6,0.5,4.8,37,0.2,20.46
Ezekiel Elliott,RB,9,DAL,KC,0,0,0,101.8,0.9,2.4,20.7,0.1,20.45
Tom Brady,QB,6,NE,NYJ,291.6,2.5,0.5,1.3,0,0,0,0,20.39
Antonio Brown,WR,2,PIT,MIN,0,0,0,0.8,0,7.3,95.6,0.6,20.34
Aaron Rodgers,QB,5,GB,DAL,290.1,2.3,0.7,10.8,0,0,0,0,20.28
Tom Brady,QB,7,NE,ATL,298.2,2.5,0.7,1.3,0,0,0,0,20.26
Tom Brady,QB,14,NE,MIA,290.7,2.4,0.5,1.7,0,0,0,0,20.2
Aaron Rodgers,QB,3,GB,CIN,278.5,2.2,0.7,12.3,0.1,0,0,0,20.17
Tom Brady,QB,15,NE,PIT,299.7,2.3,0.5,1.7,0,0,0,0,20.16
LeSean McCoy,RB,8,BUF,OAK,0,0,0,81.3,0.5,4.5,35.2,0.2,20.15
Le'Veon Bell,RB,2,PIT,MIN,0,0,0,75.5,0.5,5.2,41.6,0.1,20.11
Le'Veon Bell,RB,11,PIT,TEN,0,0,0,84.7,0.5,4.4,31.7,0.2,20.04
Tom Brady,QB,4,NE,CAR,292.7,2.4,0.6,1.1,0,0,0,0,20.02
AJ Green,WR,4,CIN,CLE,0,0,0,0,0,7,100,0.5,20
Russell Wilson,QB,12,SEA,SF,265.7,2.1,0.9,25.5,0.1,0,0,0,19.98
Alvin Kamara,RB,14,NO,ATL,0,0,0,49.3,0.4,5.8,50.5,0.3,19.98
Tom Brady,QB,11,NE,OAK,300.7,2.4,0.6,1,0,0,0,0,19.93
Antonio Brown,WR,4,PIT,BAL,0,0,0,0.9,0,7.3,95.3,0.5,19.92
LeSean McCoy,RB,10,BUF,NO,0,0,0,84.2,0.4,4.6,34.9,0.2,19.91
Russell Wilson,QB,4,SEA,IND,267.3,1.9,0.6,23.7,0.1,0,0,0,19.86
Todd Gurley,RB,9,LAR,NYG,0,0,0,86.5,0.7,3.7,29.1,0.1,19.86
Antonio Brown,WR,3,PIT,CHI,0,0,0,0.9,0,6.8,93.7,0.6,19.86
Tom Brady,QB,8,NE,LAC,281.3,2.5,0.6,1.4,0,0,0,0,19.79
Russell Wilson,QB,9,SEA,WAS,278.7,2.1,0.8,15.5,0.1,0,0,0,19.7
Aaron Rodgers,QB,4,GB,CHI,279.2,2.2,0.7,13,0,0,0,0,19.67
Le'Veon Bell,RB,12,PIT,GB,0,0,0,89.3,0.6,3.8,29.4,0.1,19.67
Drew Brees,QB,6,NO,DET,303.5,2.4,0.9,1.2,0,0,0,0,19.66
Russell Wilson,QB,13,SEA,PHI,261.9,1.9,1,29.8,0.2,0,0,0,19.66
Russell Wilson,QB,15,SEA,LAR,256.4,2,0.8,25.6,0.1,0,0,0,19.62
Russell Wilson,QB,11,SEA,ATL,262.2,2,0.7,24.9,0.1,0,0,0,19.58
Dak Prescott,QB,8,DAL,WAS,250.4,1.9,0.5,20.9,0.2,0,0,0,19.51
Aaron Rodgers,QB,1,GB,SEA,271,2.1,0.8,16.2,0.1,0,0,0,19.46
Antonio Brown,WR,10,PIT,IND,0,0,0,0,0,6.8,90.6,0.6,19.46
Drew Brees,QB,15,NO,NYJ,283.1,2.1,0.4,1.3,0.1,0,0,0,19.45
Alvin Kamara,RB,15,NO,NYJ,0,0,0,48.6,0.5,5.1,46.8,0.3,19.44
Tom Brady,QB,1,NE,KC,290.8,2.3,0.7,1.3,0,0,0,0,19.36
Kareem Hunt,RB,4,KC,WAS,0,0,0,80.8,0.8,3,26.7,0.2,19.35
Ezekiel Elliott,RB,7,DAL,SF,0,0,0,88.9,0.8,2.9,23.4,0.1,19.33
Drew Brees,QB,2,NO,NE,296.2,2.4,0.9,0.6,0,0,0,0,19.31
Julio Jones,WR,2,ATL,GB,0,0,0,0,0,6.3,96,0.6,19.3
Todd Gurley,RB,10,LAR,HOU,0,0,0,80,0.8,3.2,28.8,0.1,19.28
LeSean McCoy,RB,7,BUF,TB,0,0,0,75.6,0.4,4.5,38.2,0.2,19.28
Tom Brady,QB,13,NE,BUF,289.8,2.3,0.6,0.8,0,0,0,0,19.27
Jameis Winston,QB,5,TB,NE,291.1,2.2,0.9,10.2,0,0,0,0,19.26
LeSean McCoy,RB,12,BUF,KC,0,0,0,82.4,0.4,4.4,32.2,0.2,19.26
Matt Ryan,QB,2,ATL,GB,285.8,2.3,0.8,3.2,0,0,0,0,19.15
LeSean McCoy,RB,4,BUF,ATL,0,0,0,74.6,0.5,4.5,35.5,0.1,19.11
Todd Gurley,RB,12,LAR,NO,0,0,0,82.2,0.6,3.7,31.8,0.1,19.1
Drew Brees,QB,4,NO,MIA,294.3,2.3,0.9,1.2,0,0,0,0,19.09
Drew Brees,QB,9,NO,TB,299.6,2.2,0.7,0.9,0,0,0,0,19.07
Keenan Allen,WR,15,LAC,KC,0,0,0,0.4,0,6.8,88.1,0.6,19.05
Kareem Hunt,RB,11,KC,NYG,0,0,0,81.2,0.7,3.1,26.2,0.2,19.04
Julio Jones,WR,1,ATL,CHI,0,0,0,0,0,6.2,93.8,0.6,18.98
Carson Wentz,QB,8,PHI,SF,252.1,1.9,0.6,22.7,0.1,0,0,0,18.95
Matt Ryan,QB,6,ATL,MIA,281.7,2.3,0.7,2.6,0,0,0,0,18.93
Cam Newton,QB,15,CAR,GB,229.8,1.5,0.9,39.3,0.3,0,0,0,18.92
Antonio Brown,WR,12,PIT,GB,0,0,0,0,0,6.3,90.1,0.6,18.91
Aaron Rodgers,QB,6,GB,MIN,273.8,2,0.7,17.5,0,0,0,0,18.9
Russell Wilson,QB,1,SEA,GB,245.5,1.8,0.7,29.5,0.1,0,0,0,18.77
LeSean McCoy,RB,11,BUF,LAC,0,0,0,84.2,0.4,4.5,30.3,0.1,18.75
Keenan Allen,WR,14,LAC,WAS,0,0,0,0.4,0,6.6,84.9,0.6,18.73
Dak Prescott,QB,9,DAL,KC,243.9,2,0.7,21.6,0.1,0,0,0,18.72
Russell Wilson,QB,2,SEA,SF,240.4,1.9,0.5,22.8,0.1,0,0,0,18.7
Todd Gurley,RB,15,LAR,SEA,0,0,0,71.9,0.6,3.9,33.9,0.1,18.68
Russell Wilson,QB,10,SEA,ARI,270,1.8,0.9,24.6,0.1,0,0,0,18.66
Kirk Cousins,QB,6,WAS,SF,280.1,2.1,0.7,10.4,0,0,0,0,18.64
Ezekiel Elliott,RB,1,DAL,NYG,0,0,0,90.4,0.7,2.7,22.9,0.1,18.63
Todd Gurley,RB,5,LAR,SEA,0,0,0,72.7,0.6,3.8,31.6,0.2,18.63
DeAndre Hopkins,WR,14,HOU,SF,0,0,0,0,0,6.3,87.3,0.6,18.63
Odell Beckham Jr,WR,4,NYG,TB,0,0,0,0.1,0,7,88,0.5,18.61
Derek Carr,QB,2,OAK,NYJ,268.8,2.2,0.6,4.4,0,0,0,0,18.59
Dak Prescott,QB,7,DAL,SF,249.5,1.8,0.7,20.1,0.2,0,0,0,18.59
Ezekiel Elliott,RB,3,DAL,ARI,0,0,0,88.6,0.6,3.2,25.3,0.1,18.59
Kirk Cousins,QB,12,WAS,NYG,275.4,2,0.6,7.5,0.1,0,0,0,18.57
Carson Wentz,QB,11,PHI,DAL,237.9,2,0.6,22.4,0.1,0,0,0,18.56
Todd Gurley,RB,13,LAR,ARI,0,0,0,75.1,0.6,3.8,32.3,0.1,18.54
Mike Evans,WR,5,TB,NE,0,0,0,0,0,6.1,82,0.7,18.5
Todd Gurley,RB,7,LAR,ARI,0,0,0,76.9,0.6,3.8,30,0.1,18.49
Antonio Brown,WR,11,PIT,TEN,0,0,0,0,0,6.1,87.8,0.6,18.48
Kareem Hunt,RB,7,KC,OAK,0,0,0,80.3,0.7,3.2,28.4,0.1,18.47
Antonio Brown,WR,5,PIT,JAX,0,0,0,0.6,0,6.9,86.9,0.5,18.45
Deshaun Watson,QB,6,HOU,CLE,236.6,1.9,0.8,27.6,0.1,0,0,0,18.42
Drew Brees,QB,8,NO,CHI,276.9,2.3,0.8,1.2,0,0,0,0,18.4
Alex Smith,QB,11,KC,NYG,247.9,1.9,0.5,16.7,0.1,0,0,0,18.39
Aaron Rodgers,QB,15,GB,CAR,252.3,1.9,0.6,14.8,0.1,0,0,0,18.37
Alex Smith,QB,9,KC,DAL,255.3,1.9,0.6,17.5,0.1,0,0,0,18.36
Mark Ingram,RB,11,NO,WAS,0,0,0,77.1,0.7,3.5,25.3,0.1,18.34
Kareem Hunt,RB,6,KC,PIT,0,0,0,84,0.7,2.9,24.3,0.1,18.33
Dak Prescott,QB,4,DAL,LAR,242,1.8,0.4,18.4,0.1,0,0,0,18.32
Ben Roethlisberger,QB,15,PIT,NE,290.1,2.1,0.9,3.2,0,0,0,0,18.32
Drew Brees,QB,14,NO,ATL,282,1.9,0.6,2.1,0.1,0,0,0,18.29
Julio Jones,WR,4,ATL,BUF,0,0,0,0,0,6.1,91.6,0.5,18.26
Philip Rivers,QB,13,LAC,CLE,269.5,2.2,0.5,0.7,0,0,0,0,18.25
Carson Wentz,QB,14,PHI,LAR,249.8,1.9,0.8,18.6,0.1,0,0,0,18.25
Derek Carr,QB,3,OAK,WAS,287.5,2,0.7,3.4,0,0,0,0,18.24
Matt Ryan,QB,1,ATL,CHI,270.1,2,0.5,6.2,0,0,0,0,18.22
AJ Green,WR,3,CIN,GB,0,0,0,0,0,6.3,89.2,0.5,18.22
Leonard Fournette,RB,10,JAX,LAC,0,0,0,96.5,0.7,2.2,17.6,0.1,18.21
Mark Ingram,RB,15,NO,NYJ,0,0,0,76.2,0.8,3,21.9,0.1,18.21
Keenan Allen,WR,13,LAC,CLE,0,0,0,0.4,0,6.8,83.7,0.5,18.21
Mike Evans,WR,2,TB,CHI,0,0,0,0,0,6,85.7,0.6,18.17
Alex Smith,QB,14,KC,OAK,247.8,1.7,0.4,18.4,0.1,0,0,0,18.15
Cam Newton,QB,8,CAR,TB,252.9,1.5,1,27.9,0.3,0,0,0,18.11
Tom Brady,QB,3,NE,HOU,264.7,2.2,0.6,1.1,0,0,0,0,18.1
Dak Prescott,QB,11,DAL,PHI,241.1,1.7,0.7,24.6,0.2,0,0,0,18.1
LeSean McCoy,RB,5,BUF,CIN,0,0,0,77.5,0.4,4.3,32.4,0.1,18.09
AJ Green,WR,8,CIN,IND,0,0,0,0,0,5.8,86.7,0.6,18.07
Jordy Nelson,WR,5,GB,DAL,0,0,0,0,0,6,80.6,0.7,18.06
Dak Prescott,QB,10,DAL,ATL,233.9,1.7,0.5,20.9,0.2,0,0,0,18.05
Julio Jones,WR,3,ATL,DET,0,0,0,0,0,6,90.5,0.5,18.05
Matt Ryan,QB,4,ATL,BUF,275.8,2.2,0.9,2.1,0,0,0,0,18.04
Julio Jones,WR,15,ATL,TB,0,0,0,0.1,0,6,90.3,0.5,18.04
Matt Ryan,QB,3,ATL,DET,275.4,2.1,0.7,2,0,0,0,0,18.02
Mark Ingram,RB,9,NO,TB,0,0,0,71.3,0.7,3.8,26.6,0.1,17.99
Carson Wentz,QB,13,PHI,SEA,243.2,2,0.6,18.5,0,0,0,0,17.98
Dak Prescott,QB,5,DAL,GB,247.1,1.8,0.7,18.9,0.1,0,0,0,17.97
Russell Wilson,QB,8,SEA,HOU,254,1.9,0.8,22,0,0,0,0,17.96
Ty Montgomery,RB,4,GB,CHI,0,0,0,66.9,0.6,3.7,29.6,0.2,17.95
Antonio Brown,WR,8,PIT,DET,0,0,0,0,0,6.4,87.5,0.5,17.95
Ezekiel Elliott,RB,8,DAL,WAS,0,0,0,87.3,0.7,2.5,21.1,0.1,17.94
Odell Beckham Jr,WR,5,NYG,LAC,0,0,0,0.1,0,6.3,82.3,0.6,17.94
Michael Thomas,WR,4,NO,MIA,0,0,0,0,0,6.5,78.2,0.6,17.92
Dak Prescott,QB,15,DAL,OAK,227.5,1.6,0.5,24.1,0.2,0,0,0,17.91
LeSean McCoy,RB,1,BUF,NYJ,0,0,0,82.5,0.6,3.1,25.6,0.1,17.91
Marcus Mariota,QB,1,TEN,OAK,250.6,1.8,0.7,20.7,0.1,0,0,0,17.89
Kareem Hunt,RB,5,KC,HOU,0,0,0,76.7,0.6,3.1,27.2,0.2,17.89
Drew Brees,QB,11,NO,WAS,279.6,2,0.5,1,0,0,0,0,17.88
Kirk Cousins,QB,13,WAS,DAL,273.2,2,0.6,7.5,0,0,0,0,17.88
LeSean McCoy,RB,13,BUF,NE,0,0,0,72.2,0.4,4.1,31.4,0.2,17.86
Drew Brees,QB,7,NO,GB,291.8,2,0.8,1.5,0,0,0,0,17.82
Matt Ryan,QB,15,ATL,TB,285.9,1.9,0.8,5.8,0,0,0,0,17.82
Cam Newton,QB,1,CAR,SF,239,1.6,0.8,26.5,0.2,0,0,0,17.81
LeSean McCoy,RB,15,BUF,MIA,0,0,0,82.8,0.5,3.4,25.3,0.1,17.81
Todd Gurley,RB,14,LAR,PHI,0,0,0,68.4,0.6,3.6,31.7,0.1,17.81
Jordy Nelson,WR,2,GB,ATL,0,0,0,0,0,6.2,82.1,0.6,17.81
Cam Newton,QB,13,CAR,NO,223.2,1.4,0.8,34.3,0.3,0,0,0,17.76
Larry Fitzgerald,WR,2,ARI,IND,0,0,0,0,0,7,79.4,0.5,17.74
Cam Newton,QB,12,CAR,NYJ,224.3,1.5,0.8,35.6,0.2,0,0,0,17.73
Todd Gurley,RB,6,LAR,JAX,0,0,0,77.5,0.5,3.8,27.8,0.1,17.73
Mark Ingram,RB,14,NO,ATL,0,0,0,73.4,0.7,3.3,22.8,0.1,17.72
Philip Rivers,QB,14,LAC,WAS,275.4,2.1,0.8,0.9,0,0,0,0,17.71
Julio Jones,WR,6,ATL,MIA,0,0,0,0,0,5.9,88,0.5,17.7
Michael Thomas,WR,15,NO,NYJ,0,0,0,0,0,6.2,78.6,0.6,17.66
Antonio Brown,WR,7,PIT,CIN,0,0,0,0,0,6.4,82.6,0.5,17.66
Todd Gurley,RB,1,LAR,IND,0,0,0,78.5,0.7,2.9,23,0.1,17.65
DeAndre Hopkins,WR,6,HOU,CLE,0,0,0,0,0,6.3,77.2,0.6,17.62
Devonta Freeman,RB,4,ATL,BUF,0,0,0,73.3,0.8,2.7,23.8,0.1,17.61
Russell Wilson,QB,14,SEA,JAX,242.4,1.7,0.9,25,0.1,0,0,0,17.6
Marcus Mariota,QB,7,TEN,CLE,249.2,1.8,0.6,14.2,0.1,0,0,0,17.59
Matt Ryan,QB,7,ATL,NE,289.3,2,0.9,2.2,0,0,0,0,17.59
Kareem Hunt,RB,12,KC,BUF,0,0,0,80.8,0.6,3.1,24,0.1,17.58
Derek Carr,QB,1,OAK,TEN,266.6,2.1,0.8,5,0,0,0,0,17.56
Kirk Cousins,QB,8,WAS,DAL,275.6,1.8,0.6,11.2,0,0,0,0,17.54
LeSean McCoy,RB,14,BUF,IND,0,0,0,78.9,0.5,3.5,25.2,0.1,17.51
Ben Roethlisberger,QB,2,PIT,MIN,270.5,2.2,1,0.7,0,0,0,0,17.49
Kareem Hunt,RB,3,KC,LAC,0,0,0,76.1,0.6,3,24.8,0.2,17.49
Jameis Winston,QB,2,TB,CHI,264.1,1.9,0.8,11,0,0,0,0,17.46
Andy Dalton,QB,8,CIN,IND,266.7,1.9,0.8,7.7,0.1,0,0,0,17.44
Julio Jones,WR,7,ATL,NE,0,0,0,0,0,6,84.4,0.5,17.44
Carson Wentz,QB,12,PHI,CHI,240.4,2,0.6,15.9,0,0,0,0,17.41
Julio Jones,WR,13,ATL,MIN,0,0,0,0.2,0,6.2,83.6,0.5,17.38
Cam Newton,QB,6,CAR,PHI,259.2,1.7,0.9,20,0.1,0,0,0,17.37
Kareem Hunt,RB,9,KC,DAL,0,0,0,81.4,0.6,2.9,25.3,0.1,17.37
Matthew Stafford,QB,6,DET,NO,273.6,2,0.8,4.2,0,0,0,0,17.36
Julio Jones,WR,14,ATL,NO,0,0,0,0.1,0,5.8,85.3,0.5,17.34
Jordy Nelson,WR,1,GB,SEA,0,0,0,0.1,0,5.7,76.2,0.7,17.33
Antonio Brown,WR,6,PIT,KC,0,0,0,0.1,0,6.1,82.2,0.5,17.33
Philip Rivers,QB,15,LAC,KC,285.9,1.9,0.8,0.8,0,0,0,0,17.32
Philip Rivers,QB,2,LAC,MIA,270.8,2.1,0.8,0.8,0,0,0,0,17.31
Leonard Fournette,RB,6,JAX,LAR,0,0,0,85.2,0.6,2.7,20.9,0.1,17.31
Drew Brees,QB,1,NO,MIN,286.3,2,0.9,0.5,0,0,0,0,17.3
Matthew Stafford,QB,10,DET,CLE,272.6,2,0.8,3.7,0,0,0,0,17.27
DeAndre Hopkins,WR,13,HOU,TEN,0,0,0,0,0,5.8,84.5,0.5,17.25
Devonta Freeman,RB,6,ATL,MIA,0,0,0,75.6,0.7,2.7,23.7,0.1,17.23
Michael Thomas,WR,12,NO,LAR,0,0,0,0,0,6.7,81.3,0.4,17.23
Jared Goff,QB,15,LAR,SEA,270.2,1.8,0.8,4.1,0.1,0,0,0,17.22
Tom Brady,QB,10,NE,DEN,271.6,2.1,0.9,1,0,0,0,0,17.16
Mark Ingram,RB,12,NO,LAR,0,0,0,78.2,0.6,3.2,21.4,0.1,17.16
LeSean McCoy,RB,3,BUF,DEN,0,0,0,76.7,0.5,3.5,25.8,0.1,17.15
Devonta Freeman,RB,3,ATL,DET,0,0,0,62.7,0.6,3.4,28.7,0.2,17.14
Melvin Gordon,RB,8,LAC,NE,0,0,0,62.2,0.4,4.2,33.1,0.2,17.13
Carson Wentz,QB,7,PHI,WAS,257.9,1.8,0.7,15.7,0,0,0,0,17.09
Jameis Winston,QB,8,TB,CAR,279,1.9,0.7,3.2,0,0,0,0,17.08
Julio Jones,WR,10,ATL,DAL,0,0,0,0,0,5.9,81.8,0.5,17.08
Alex Smith,QB,7,KC,OAK,244.1,1.6,0.6,19.1,0.1,0,0,0,17.07
Marcus Mariota,QB,12,TEN,IND,256.8,1.7,0.8,16,0.1,0,0,0,17.07
Philip Rivers,QB,6,LAC,OAK,283.3,2,0.9,1.1,0,0,0,0,17.04
Melvin Gordon,RB,12,LAC,DAL,0,0,0,72.7,0.5,3.3,24.7,0.2,17.04
Jared Goff,QB,14,LAR,PHI,259.8,1.8,0.8,6.4,0.1,0,0,0,17.03
Jordy Nelson,WR,4,GB,CHI,0,0,0,0,0,5.5,75.3,0.7,17.03
Matthew Stafford,QB,15,DET,CHI,268.7,1.9,0.8,4.6,0,0,0,0,17.01
Adam Thielen,WR,13,MIN,ATL,0,0,0,0,0,5.8,82.1,0.5,17.01
Matt Ryan,QB,12,ATL,TB,269.2,2,0.8,4.2,0,0,0,0,16.99
Ben Roethlisberger,QB,12,PIT,GB,268,2,0.7,0.7,0,0,0,0,16.99
Cam Newton,QB,7,CAR,CHI,223.2,1.4,0.8,28.5,0.3,0,0,0,16.98
Drew Brees,QB,13,NO,CAR,267.5,1.9,0.6,2.5,0,0,0,0,16.95
Ezekiel Elliott,RB,2,DAL,DEN,0,0,0,82.1,0.5,3.1,24.4,0.1,16.95
Mike Evans,WR,8,TB,CAR,0,0,0,0,0,5.6,77.5,0.6,16.95
Rob Gronkowski,TE,2,NE,NO,0,0,0,0,0,5,79.4,0.7,16.94
Case Keenum,QB,15,MIN,CIN,249.3,1.9,0.7,9.4,0,0,0,0,16.91
Matthew Stafford,QB,14,DET,TB,266.4,1.8,0.7,6.1,0,0,0,0,16.87
Devonta Freeman,RB,15,ATL,TB,0,0,0,75.5,0.6,2.7,24.2,0.1,16.87
Brandin Cooks,WR,2,NE,NO,0,0,0,1.3,0,5.5,84.3,0.5,16.86
Russell Wilson,QB,5,SEA,LAR,237.6,1.7,0.7,23.4,0,0,0,0,16.84
Leonard Fournette,RB,13,JAX,IND,0,0,0,85.3,0.7,2.1,16.1,0.1,16.84
Antonio Brown,WR,13,PIT,CIN,0,0,0,0,0,6,78.4,0.5,16.84
Michael Thomas,WR,2,NO,NE,0,0,0,0,0,6.3,77.3,0.5,16.83
AJ Green,WR,5,CIN,BUF,0,0,0,0,0,6,84.2,0.4,16.82
Matt Ryan,QB,14,ATL,NO,270.3,1.8,0.8,6,0,0,0,0,16.81
Devonta Freeman,RB,1,ATL,CHI,0,0,0,64.3,0.6,3.4,29.8,0.1,16.81
Julio Jones,WR,12,ATL,TB,0,0,0,0,0,5.9,85.1,0.4,16.81
Mark Ingram,RB,8,NO,CHI,0,0,0,72.9,0.5,3.2,23.1,0.2,16.8
Michael Thomas,WR,14,NO,ATL,0,0,0,0,0,6.1,77,0.5,16.8
Devonta Freeman,RB,2,ATL,GB,0,0,0,55.6,0.6,3.5,31.1,0.2,16.77
Doug Baldwin,WR,1,SEA,GB,0,0,0,1,0,5.8,74.7,0.6,16.77
Amari Cooper,WR,1,OAK,TEN,0,0,0,0.7,0,5.8,80.7,0.5,16.74
Todd Gurley,RB,3,LAR,SF,0,0,0,70.8,0.6,3.1,25.5,0.1,16.73
Philip Rivers,QB,4,LAC,PHI,280.9,1.9,0.9,0.8,0,0,0,0,16.72
Melvin Gordon,RB,11,LAC,BUF,0,0,0,72.9,0.5,3.4,26.3,0.1,16.72
Mike Evans,WR,13,TB,GB,0,0,0,0,0,5.6,81.2,0.5,16.72
Michael Thomas,WR,11,NO,WAS,0,0,0,0,0,6.2,75.1,0.5,16.71
Matthew Stafford,QB,3,DET,ATL,269,1.9,0.9,3.3,0,0,0,0,16.69
Mark Ingram,RB,7,NO,GB,0,0,0,67.8,0.5,3.4,25,0.2,16.68
Cam Newton,QB,10,CAR,MIA,236.6,1.4,0.9,28.1,0.2,0,0,0,16.67
Rob Gronkowski,TE,10,NE,DEN,0,0,0,0,0,5.1,73.7,0.7,16.67
Melvin Gordon,RB,14,LAC,WAS,0,0,0,75,0.5,3.1,24.6,0.1,16.66
Kirk Cousins,QB,7,WAS,PHI,278.9,1.6,0.7,10.9,0,0,0,0,16.65
Rob Gronkowski,TE,11,NE,OAK,0,0,0,0,0,5,74.5,0.7,16.65
Adam Thielen,WR,15,MIN,CIN,0,0,0,0,0,5.7,79.3,0.5,16.63
Derek Carr,QB,11,OAK,NE,276,1.9,0.9,1.8,0,0,0,0,16.62
Alex Smith,QB,12,KC,BUF,238.7,1.7,0.7,14.6,0.1,0,0,0,16.61
Jay Ajayi,RB,3,MIA,NYJ,0,0,0,87.3,0.7,1.9,13.8,0.1,16.61
AJ Green,WR,2,CIN,HOU,0,0,0,0,0,5.7,81,0.5,16.6
AJ Green,WR,1,CIN,BAL,0,0,0,0,0,5.7,80.9,0.5,16.59
Marcus Mariota,QB,6,TEN,IND,235.5,1.7,0.7,15.6,0.1,0,0,0,16.58
Todd Gurley,RB,4,LAR,DAL,0,0,0,66.3,0.6,3.4,27.5,0.1,16.58
AJ Green,WR,14,CIN,CHI,0,0,0,0,0,5.4,81.8,0.5,16.58
Doug Baldwin,WR,2,SEA,SF,0,0,0,1,0,5.5,73.8,0.6,16.58
Kirk Cousins,QB,15,WAS,ARI,255,1.7,0.8,7.6,0.1,0,0,0,16.56
Alex Smith,QB,6,KC,PIT,243.1,1.5,0.6,20.2,0.1,0,0,0,16.54
Matt Ryan,QB,10,ATL,DAL,268.4,1.8,0.6,4,0,0,0,0,16.54
Todd Gurley,RB,11,LAR,MIN,0,0,0,71.4,0.5,3.2,28,0.1,16.54
Cam Newton,QB,3,CAR,NO,243.3,1.6,0.9,20,0.1,0,0,0,16.53
Leonard Fournette,RB,12,JAX,ARI,0,0,0,85.1,0.7,1.9,15,0.1,16.51
DeAndre Hopkins,WR,5,HOU,KC,0,0,0,0,0,6,75.1,0.5,16.51
Carlos Hyde,RB,10,SF,NYG,0,0,0,64.9,0.5,3.9,27.1,0.1,16.5
Alvin Kamara,RB,11,NO,WAS,0,0,0,44.8,0.4,4.4,42.2,0.2,16.5
Alvin Kamara,RB,13,NO,CAR,0,0,0,43.4,0.3,4.9,44.5,0.2,16.49
Philip Rivers,QB,8,LAC,NE,284.7,1.9,1.1,0.9,0,0,0,0,16.48
Cam Newton,QB,2,CAR,BUF,235.8,1.6,0.9,20.4,0.1,0,0,0,16.47
Rob Gronkowski,TE,13,NE,BUF,0,0,0,0,0,5,72.6,0.7,16.46
Jared Goff,QB,10,LAR,HOU,257.2,1.9,0.8,5.6,0,0,0,0,16.45
Stefon Diggs,WR,5,MIN,CHI,0,0,0,1.7,0,5.8,74.7,0.5,16.44
Mark Ingram,RB,10,NO,BUF,0,0,0,62.7,0.5,3.6,25.6,0.2,16.43
Dak Prescott,QB,12,DAL,LAC,217.6,1.5,0.7,23.1,0.2,0,0,0,16.41
Matt Ryan,QB,13,ATL,MIN,260.6,1.8,0.7,5.9,0,0,0,0,16.41
Amari Cooper,WR,3,OAK,WAS,0,0,0,0.9,0,5.6,77,0.5,16.39
Michael Crabtree,WR,3,OAK,WAS,0,0,0,0,0,5.7,70.9,0.6,16.39
Michael Thomas,WR,9,NO,TB,0,0,0,0,0,5.9,74.9,0.5,16.39
Jameis Winston,QB,9,TB,NO,274.7,1.7,1,9.9,0,0,0,0,16.38
Jameis Winston,QB,14,TB,DET,262.8,1.6,0.9,8.7,0.1,0,0,0,16.38
DeAndre Hopkins,WR,2,HOU,CIN,0,0,0,0,0,6.3,78.8,0.4,16.38
Kirk Cousins,QB,3,WAS,OAK,268.9,1.8,0.9,6.1,0,0,0,0,16.37
