366438,"{'date': u'2017-10-22T11:49:00-04:00', 'player': u'mike-wallace', 'team': u'BAL', 'text': u'Mike Wallace (back) is active for Week 7 against the Vikings.', 'title': u'Mike Wallace active, but struggled in warmups - Mike Wallace | BAL'}"
366439,"{'date': u'2017-10-22T11:50:00-04:00', 'player': u'devante-parker', 'team': u'MIA', 'text': u'Dolphins declared WR DeVante Parker, LB Stephone Anthony, G Isaac Asiata, CB Byron Maxwell, S Maurice Smith, DT Vincent Taylor and OT Sam Young inactive for Week 7 against the Jets.', 'title': u'DeVante Parker (ankle) officially inactive - DeVante Parker | MIA'}"
366784,"{'date': u'2017-10-25T14:44:00-04:00', 'player': u'kenny-golladay', 'team': u'DET', 'text': u'Kenny Golladay (hamstring) is practicing Wednesday.', 'title': u'Kenny Golladay expected back versus Steelers - Kenny Golladay | DET'}"
366785,"{'date': u'2017-10-25T14:54:00-04:00', 'player': u'simeon-rice', 'team': u'FA', 'text': u'&quot;Free agent&quot; DE Simeon Rice is campaigning the Bucs to let him come back and play.', 'title': u'43-year-old Simeon Rice wants to play again - Simeon Rice | FA'}"
366822,"{'date': u'2017-10-25T19:09:00-04:00', 'player': u'melvin-gordon', 'team': u'LAC', 'text': u""Melvin Gordon (foot) was limited at Wednesday's practice."", 'title': u'Melv Gordon (foot) limited to start the week - Melvin Gordon | LAC'}"
366702,"{'date': u'2017-10-23T18:12:00-04:00', 'player': u'andrew-sendejo', 'team': u'MIN', 'text': u""NFL suspended Vikings FS Andrew Sendejo one game for violating the league's player safety rules."", 'title': u'Vikings FS Sendejo hit with 1-game suspension - Andrew Sendejo | MIN'}"
366703,"{'date': u'2017-10-23T19:06:00-04:00', 'player': u'rob-kelley', 'team': u'WAS', 'text': u'Rob Kelley (ankle) is active for Week 7 against the Eagles.', 'title': u'Kelley, LT Williams, CB Breeland all active - Rob Kelley | WAS'}"
366705,"{'date': u'2017-10-23T19:12:00-04:00', 'player': u'wendell-smallwood', 'team': u'PHI', 'text': u'Wendell Smallwood (knee) is active for Week 7 against the Redskins.', 'title': u'Wendell Smallwood active after 2-game absence - Wendell Smallwood | PHI'}"
366706,"{'date': u'2017-10-23T20:44:00-04:00', 'player': u'jordan-hicks', 'team': u'PHI', 'text': u'Eagles MLB Jordan Hicks was carted off Week 7 against the Redskins with an ankle injury.', 'title': u'Eagles MLB Hicks carted off with ankle injury - Jordan Hicks | PHI'}"
366707,"{'date': u'2017-10-23T21:16:00-04:00', 'player': u'dwight-freeney', 'team': u'FA', 'text': u'Free agent DE Dwight Freeney is visiting the Seahawks.', 'title': u'Free agent Dwight Freeney visiting Seahawks - Dwight Freeney | FA'}"
366708,"{'date': u'2017-10-23T22:23:00-04:00', 'player': u'jason-peters', 'team': u'PHI', 'text': u'Eagles LT Jason Peters was carted off Week 7 against the Redskins with a right knee injury.', 'title': u'Eagles LT Jason Peters carted off in air cast - Jason Peters | PHI'}"
366740,"{'date': u'2017-10-24T12:10:00-04:00', 'player': u'martavis-bryant', 'team': u'PIT', 'text': u'Steelers coach Mike Tomlin said Martavis Bryant is &quot;not available via a trade.&quot;', 'title': u""Tomlin: Bryant 'not available via a trade' - Martavis Bryant | PIT""}"
366596,"{'date': u'2017-10-22T19:57:00-04:00', 'player': u'leveon-bell', 'team': u'PIT', 'text': u""Le'Veon Bell rushed 35 times for 134 yards while catching three passes for 58 yards in the Steelers' Week 7 win over the Bengals."", 'title': u""Le'Veon Bell carves up Bengals for 189 yards - Le'Veon Bell | PIT""}"
367343,"{'date': u'2017-11-01T14:30:00-04:00', 'player': u'emmanuel-sanders', 'team': u'DEN', 'text': u'Emmanuel Sanders (ankle) is practicing Wednesday.', 'title': u'Emmanuel Sanders back practicing Wednesday - Emmanuel Sanders | DEN'}"
367184,"{'date': u'2017-10-29T23:59:00-04:00', 'player': u'juju-smith-schuster', 'team': u'PIT', 'text': u""JuJu Smith-Schuster caught 7-of-10 passes for 193 yards and a touchdown in the Steelers' Week 8 win over the Lions."", 'title': u'JuJu Smith-Schuster blows up for 7/193/1 line - JuJu Smith-Schuster | PIT'}"
366741,"{'date': u'2017-10-24T12:33:00-04:00', 'player': u'jarvis-landry', 'team': u'MIA', 'text': u""ESPN's Josina Anderson reports the NFL has closed the investigation into domestic violence allegations against Jarvis Landry."", 'title': u'NFL ends Landry investigation, no suspension - Jarvis Landry | MIA'}"
366338,"{'date': u'2017-10-20T14:06:00-04:00', 'player': u'sam-bradford', 'team': u'MIN', 'text': u""Vikings coach Mike Zimmer doesn't expect Sam Bradford (knee) to miss the rest of the season."", 'title': u'Bradford not expected to miss rest of season - Sam Bradford | MIN'}"
367274,"{'date': u'2017-10-31T11:10:00-04:00', 'player': u'jarvis-landry', 'team': u'MIA', 'text': u""ESPN's Josina Anderson reports the Dolphins have told Jarvis Landry he will not be traded."", 'title': u'Report: MIA told Landry he will not be traded - Jarvis Landry | MIA'}"
367222,"{'date': u'2017-10-30T16:09:00-04:00', 'player': u'joe-flacco', 'team': u'BAL', 'text': u'Coach John Harbaugh said Friday that Joe Flacco (concussion) has a &quot;good chance&quot; to play in Week 9.', 'title': u""Flacco has 'good chance' to return in Week 9 - Joe Flacco | BAL""}"
367325,"{'date': u'2017-11-01T11:03:00-04:00', 'player': u'brock-osweiler', 'team': u'DEN', 'text': u""Coach Vance Joseph announced Brock Osweiler will be the Broncos' starting quarterback Week 9 against the Eagles."", 'title': u'Broncos turning to Brock Osweiler vs. Eagles - Brock Osweiler | DEN'}"
366330,"{'date': u'2017-10-20T13:30:00-04:00', 'player': u'jordan-matthews', 'team': u'BUF', 'text': u'Jordan Matthews (thumb) is questionable for Week 7 against the Bucs.', 'title': u'Jordan Matthews on track to return vs Bucs - Jordan Matthews | BUF'}"
366710,"{'date': u'2017-10-23T23:41:00-04:00', 'player': u'carson-wentz', 'team': u'PHI', 'text': u""Carson Wentz completed 17-of-25 passes for 268 yards, four touchdowns, and one interception in the Eagles' 34-24, Week 7 win over the Redskins on Monday night."", 'title': u'MVP candidate Wentz throws 4 TDs in MNF win - Carson Wentz | PHI'}"
366332,"{'date': u'2017-10-20T13:45:00-04:00', 'player': u'cordy-glenn', 'team': u'BUF', 'text': u'Bills LT Cordy Glenn (ankle) has been removed from the injury report.', 'title': u'Bills LT Cordy Glenn taken off injury report - Cordy Glenn | BUF'}"
366335,"{'date': u'2017-10-20T13:55:00-04:00', 'player': u'ezekiel-elliott', 'team': u'DAL', 'text': u'The NFL insisted it is not trying to reach a settlement with Ezekiel Elliott regarding his delayed six-game suspension.', 'title': u'NFL: Not interested in settlement with Zeke - Ezekiel Elliott | DAL'}"
367164,"{'date': u'2017-10-29T19:55:00-04:00', 'player': u'jamison-crowder', 'team': u'WAS', 'text': u""Jamison Crowder caught 9-of-13 targets for 123 yards in the Redskins' Week 8 loss to the Cowboys."", 'title': u'Crowder revives for 135 yards vs. Cowboys - Jamison Crowder | WAS'}"
366336,"{'date': u'2017-10-20T14:00:00-04:00', 'player': u'amari-cooper', 'team': u'OAK', 'text': u""Amari Cooper's slot-route percentage was a season-high 35% in Thursday night's breakout game against the Chiefs."", 'title': u'Amari Cooper played more slot WR in breakout - Amari Cooper | OAK'}"
367267,"{'date': u'2017-10-31T10:09:00-04:00', 'player': u'jarvis-landry', 'team': u'MIA', 'text': u""The Miami Herald's Armando Salguero reports the Dolphins are shopping Jarvis Landry ahead of the trade deadline."", 'title': u'Not finished: Dolphins shopping Jarvis Landry - Jarvis Landry | MIA'}"
366780,"{'date': u'2017-10-25T14:00:00-04:00', 'player': u'paxton-lynch', 'team': u'DEN', 'text': u'Paxton Lynch (shoulder) returned to Broncos practice Wednesday.', 'title': u'Paxton Lynch (shoulder) practices Wednesday - Paxton Lynch | DEN'}"
367236,"{'date': u'2017-10-30T18:53:00-04:00', 'player': u'denzel-perryman', 'team': u'LAC', 'text': u'Coach Anthony Lynn said the team expects MLB Denzel Perryman (ankle) to return from injured reserve Week 10 against the Jaguars.', 'title': u'Chargers MLB Perryman (IR) to return Week 10 - Denzel Perryman | LAC'}"
366691,"{'date': u'2017-10-23T16:04:00-04:00', 'player': u'emmanuel-sanders', 'team': u'DEN', 'text': u'Broncos coach Vance Joseph said Monday that Emmanuel Sanders (ankle) has a chance to return in Week 8 against the Chiefs.', 'title': u'Emmanuel Sanders has chance to play Week 8 - Emmanuel Sanders | DEN'}"
367295,"{'date': u'2017-10-31T14:38:00-04:00', 'player': u'marshawn-lynch', 'team': u'OAK', 'text': u""Marshawn Lynch was absent from Raiders' practice on Tuesday."", 'title': u'Marshawn Lynch absent from practice Tuesday - Marshawn Lynch | OAK'}"
366711,"{'date': u'2017-10-23T23:48:00-04:00', 'player': u'jordan-reed', 'team': u'WAS', 'text': u""Jordan Reed caught 8-of-10 targets for 64 yards and two touchdowns in the Redskins' 34-24, Week 7 loss to the Eagles on Monday night."", 'title': u'Jordan Reed breaks out for 8-64-2 in defeat - Jordan Reed | WAS'}"
367297,"{'date': u'2017-10-31T15:08:00-04:00', 'player': u'paxton-lynch', 'team': u'DEN', 'text': u'Paxton Lynch (shoulder) is not a candidate to start Week 9.', 'title': u'Paxton Lynch not a candidate to start Week 9 - Paxton Lynch | DEN'}"
366824,"{'date': u'2017-10-25T19:11:00-04:00', 'player': u'danny-amendola', 'team': u'NE', 'text': u""Danny Amendola (knee) didn't practice on Wednesday."", 'title': u'Danny Amendola (knee) absent on Wednesday - Danny Amendola | NE'}"
367299,"{'date': u'2017-10-31T15:49:00-04:00', 'player': u'janoris-jenkins', 'team': u'NYG', 'text': u'Giants suspended CB Janoris Jenkins one game for a violation of team rules.', 'title': u'Giants suspend Janoris Jenkins for Week 9 - Janoris Jenkins | NYG'}"
367298,"{'date': u'2017-10-31T15:47:00-04:00', 'player': u'david-johnson', 'team': u'ARZ', 'text': u'Cardinals coach Bruce Arians expects David Johnson (wrist surgery) to miss the remainder of 2017.', 'title': u'Arians expects Johnson to miss rest of 2017 - David Johnson | ARZ'}"
367246,"{'date': u'2017-10-30T20:50:00-04:00', 'player': u'brian-hoyer', 'team': u'FA', 'text': u'49ers released QB Brian Hoyer.', 'title': u'49ers cut Brian Hoyer after getting Garoppolo - Brian Hoyer | FA'}"
366659,"{'date': u'2017-10-23T10:14:00-04:00', 'player': u'duane-brown', 'team': u'HOU', 'text': u""NFL Network's Ian Rapoport reports Texans LT Duane Brown will not be traded."", 'title': u'Report: Duane Brown will not be traded - Duane Brown | HOU'}"
366782,"{'date': u'2017-10-25T14:09:00-04:00', 'player': u'dontrelle-inman', 'team': u'CHI', 'text': u'Bears acquired WR Dontrelle Inman from the Chargers in exchange for a seventh-round pick.', 'title': u'Bears acquire WR Dontrelle Inman from Bolts - Dontrelle Inman | CHI'}"
367220,"{'date': u'2017-10-30T15:42:00-04:00', 'player': u'delanie-walker', 'team': u'TEN', 'text': u'Delanie Walker (ankle) was held out of practice on Monday.', 'title': u'Delanie Walker (ankle) misses practice Monday - Delanie Walker | TEN'}"
366421,"{'date': u'2017-10-22T11:09:00-04:00', 'player': u'duane-brown', 'team': u'HOU', 'text': u'ProFootballTalk reports the Texans are open to trading holdout LT Duane Brown.', 'title': u'Report: Texans open to trading LT Duane Brown - Duane Brown | HOU'}"
366420,"{'date': u'2017-10-22T11:01:00-04:00', 'player': u'jeremy-maclin', 'team': u'BAL', 'text': u'Updating an earlier report, Jeremy Maclin (shoulder) is out for Week 7 against the Vikings.', 'title': u'Update: Jeremy Maclin out versus Vikings - Jeremy Maclin | BAL'}"
366423,"{'date': u'2017-10-22T11:19:00-04:00', 'player': u'leonard-fournette', 'team': u'JAC', 'text': u'Leonard Fournette (ankle) is inactive for Week 7 against the Colts.', 'title': u'Fournette officially inactive for Week 7 - Leonard Fournette | JAC'}"
366422,"{'date': u'2017-10-22T11:09:00-04:00', 'player': u'jason-mccourty', 'team': u'CLE', 'text': u'Mary Kay Cabot of the Cleveland Plain Dealer expects Browns CB Jason McCourty (questionable, ankle) to be inactive for Week 7 against the Titans.', 'title': u'Browns expected to be without McCourty - Jason McCourty | CLE'}"
367205,"{'date': u'2017-10-30T13:10:00-04:00', 'player': u'earl-thomas', 'team': u'SEA', 'text': u'Seahawks coach Pete Carroll said Earl Thomas has a &quot;slight&quot; hamstring pull.', 'title': u""Earl Thomas has a 'slight' hamstring pull - Earl Thomas | SEA""}"
366424,"{'date': u'2017-10-22T11:31:00-04:00', 'player': u'kelvin-benjamin', 'team': u'CAR', 'text': u'Kelvin Benjamin (ankle) is active for Week 7 against the Bears.', 'title': u'Kelvin Benjamin (knee) officially active - Kelvin Benjamin | CAR'}"
367235,"{'date': u'2017-10-30T18:01:00-04:00', 'player': u'emmanuel-sanders', 'team': u'DEN', 'text': u'Emmanuel Sanders (ankle) said he will not play Monday night in Kansas City.', 'title': u""Emmanuel Sanders won't play MNF vs. Chiefs - Emmanuel Sanders | DEN""}"
366426,"{'date': u'2017-10-22T11:33:00-04:00', 'player': u'jason-mccourty', 'team': u'CLE', 'text': u'Browns CB Jason McCourty (ankle) is inactive for Sunday\u2019s Week 7 games versus the Titans. QB Kevin Hogan, S Jabrill Peppers, LB James Burgess, OL Marcus Martin, OL Zach Banner and DL T.Y. McGill are also inactive for the Browns Sunday.', 'title': u'Jason McCourty officially inactive for Sunday - Jason McCourty | CLE'}"
366429,"{'date': u'2017-10-22T11:35:00-04:00', 'player': u'andre-ellington', 'team': u'ARZ', 'text': u'Cardinals declared RB Andre Ellington, QB Blaine Gabbert, WR Chad Williams, RB D.J. Foster, OL Daniel Munyer, DL Olsen Pierre, and TE Ricky Seals-Jones inactive for Week 7 against the Rams.', 'title': u'Andre Ellington officially inactive in London - Andre Ellington | ARZ'}"
366428,"{'date': u'2017-10-22T11:34:00-04:00', 'player': u'willie-snead', 'team': u'NO', 'text': u'Saints declared WR Willie Snead (hamstring) inactive for Week 7 against the Packers.', 'title': u'Willie Snead officially inactive vs. Packers - Willie Snead | NO'}"
366386,"{'date': u'2017-10-21T13:40:00-04:00', 'player': u'josh-norman', 'team': u'WAS', 'text': u'Redskins CB Josh Norman (ribs) has been ruled out for Week 7 against the Eagles.', 'title': u'Josh Norman (ribs) ruled out for Week 7 - Josh Norman | WAS'}"
367238,"{'date': u'2017-10-30T19:07:00-04:00', 'player': u'duane-brown', 'team': u'SEA', 'text': u'Seahawks acquired LT Duane Brown from the Texans.', 'title': u'Seahawks get disgruntled LT Brown from Texans - Duane Brown | SEA'}"
366814,"{'date': u'2017-10-25T17:28:00-04:00', 'player': u'juju-smith-schuster', 'team': u'PIT', 'text': u""JuJu Smith-Schuster (concussion) was a full participant at Wednesday's practice."", 'title': u'Smith-Schuster (concussion) practicing fully - JuJu Smith-Schuster | PIT'}"
366381,"{'date': u'2017-10-20T19:25:00-04:00', 'player': u'marshawn-lynch', 'team': u'OAK', 'text': u'NFL suspended RB Marshawn Lynch one-game for unsportsmanlike conduct.', 'title': u'Marshawn Lynch hit with one-game suspension - Marshawn Lynch | OAK'}"
366816,"{'date': u'2017-10-25T17:54:00-04:00', 'player': u'duane-brown', 'team': u'HOU', 'text': u'Texans LT Duane Brown has a &quot;good chance&quot; to play this week.', 'title': u'Texans LT Duane Brown expected to play Sunday - Duane Brown | HOU'}"
366656,"{'date': u'2017-10-23T09:50:00-04:00', 'player': u'drew-stanton', 'team': u'ARZ', 'text': u'Cardinals coach Bruce Arians said the team will &quot;stick with&quot; Drew Stanton as their starting quarterback.', 'title': u""Cardinals will 'stick with' Drew Stanton - Drew Stanton | ARZ""}"
366654,"{'date': u'2017-10-23T09:35:00-04:00', 'player': u'duane-brown', 'team': u'HOU', 'text': u'Texans LT Duane Brown ended his holdout and has rejoined the team.', 'title': u'Texans LT Duane Brown ends holdout - Duane Brown | HOU'}"
366589,"{'date': u'2017-10-22T19:35:00-04:00', 'player': u'andy-dalton', 'team': u'CIN', 'text': u""Andy Dalton completed 17-of-30 passes for 140 yards, two touchdowns, and two interceptions in the Bengals' Week 7 loss to the Steelers."", 'title': u'Andy Dalton inconsistent in loss to Steelers - Andy Dalton | CIN'}"
366652,"{'date': u'2017-10-23T08:57:00-04:00', 'player': u'martavis-bryant', 'team': u'PIT', 'text': u'Martavis Bryant expressed frustration about his role and seemed to confirm reports of a trade request on Instagram.', 'title': u'Martavis expresses frustration about role - Martavis Bryant | PIT'}"
366653,"{'date': u'2017-10-23T09:00:00-04:00', 'player': u'joe-mixon', 'team': u'CIN', 'text': u'Joe Mixon believes the Bengals need to run the football more.', 'title': u'Joe Mixon thinks Bengals should run more - Joe Mixon | CIN'}"
367266,"{'date': u'2017-10-31T10:00:00-04:00', 'player': u'alfred-morris', 'team': u'DAL', 'text': u'Cowboys owner Jerry Jones said Alfred Morris will be the No. 1 running back while Ezekiel Elliott is suspended.', 'title': u'Jerry Jones: Alfred Morris will be No. 1 back - Alfred Morris | DAL'}"
366651,"{'date': u'2017-10-23T08:31:00-04:00', 'player': u'ezekiel-elliott', 'team': u'DAL', 'text': u""Judge Katherine Polk Failla denied the NFL's request to expedite Ezekiel Elliott's injunction hearing."", 'title': u'Request to expedite denied, Zeke playing Wk 8 - Ezekiel Elliott | DAL'}"
367273,"{'date': u'2017-10-31T10:52:00-04:00', 'player': u'charles-clay', 'team': u'BUF', 'text': u""Bills coach Sean McDermott said Charles Clay (knee) will &quot;have a hard time making it&quot; back for Thursday night's game against the Jets."", 'title': u'Charles Clay not expected to play Thursday - Charles Clay | BUF'}"
366547,"{'date': u'2017-10-22T17:35:00-04:00', 'player': u'delanie-walker', 'team': u'TEN', 'text': u""Delanie Walker reeled in 7-of-10 targets for 63 yards in Sunday's Week 7 win over the Browns."", 'title': u'Delanie Walker has 7 catches, injures ankle - Delanie Walker | TEN'}"
366714,"{'date': u'2017-10-24T00:06:00-04:00', 'player': u'josh-doctson', 'team': u'WAS', 'text': u""Josh Doctson caught 3-of-5 targets for 39 yards in the Redskins' Week 7 loss to the Eagles."", 'title': u'Doctson plays career-high 54 snaps in defeat - Josh Doctson | WAS'}"
366713,"{'date': u'2017-10-23T23:59:00-04:00', 'player': u'terrelle-pryor', 'team': u'WAS', 'text': u""Terrelle Pryor caught 2-of-4 targets for 14 yards in the Redskins' Week 7 loss to the Eagles."", 'title': u'Terrelle Pryor benched for Doctson in Week 7 - Terrelle Pryor | WAS'}"
366712,"{'date': u'2017-10-23T23:55:00-04:00', 'player': u'zach-ertz', 'team': u'PHI', 'text': u""Zach Ertz caught all five of his targets for 89 yards and one touchdown in the Eagles' Week 7 win over the Redskins."", 'title': u'Ertz matches career-high with fifth TD in win - Zach Ertz | PHI'}"
366658,"{'date': u'2017-10-23T10:06:00-04:00', 'player': u'orleans-darkwa', 'team': u'NYG', 'text': u'Orleans Darkwa played 21-of-59 snaps (36%) Week 7 against the Seahawks.', 'title': u'Darkwa plays one fewer snap than Gallman - Orleans Darkwa | NYG'}"
366541,"{'date': u'2017-10-22T17:27:00-04:00', 'player': u'marcus-mariota', 'team': u'TEN', 'text': u""Marcus Mariota completed 21-of-34 passes for 203 yards with no touchdowns or interceptions in Sunday's Week 7 win over the Browns."", 'title': u'Marcus Mariota a letdown Sunday versus Browns - Marcus Mariota | TEN'}"
367198,"{'date': u'2017-10-30T11:43:00-04:00', 'player': u'leonard-fournette', 'team': u'JAC', 'text': u""Leonard Fournette (ankle) participated in Monday's practice."", 'title': u'Leonard Fournette practicing on Monday - Leonard Fournette | JAC'}"
367250,"{'date': u'2017-10-30T23:42:00-04:00', 'player': u'trevor-siemian', 'team': u'DEN', 'text': u""Trevor Siemian completed just 19-of-36 passes for 198 yards, one touchdown, and three interceptions in the Broncos' 29-19, Week 8 loss to the Chiefs on Monday night."", 'title': u'Siemian puts name in for worst QB performance - Trevor Siemian | DEN'}"
367338,"{'date': u'2017-11-01T13:25:00-04:00', 'player': u'jamison-crowder', 'team': u'WAS', 'text': u'Jamison Crowder (hamstring) is not practicing Wednesday.', 'title': u'Jamison Crowder (hammy) DNP on Wednesday - Jamison Crowder | WAS'}"
367283,"{'date': u'2017-10-31T12:33:00-04:00', 'player': u'martavis-bryant', 'team': u'PIT', 'text': u""ESPN's Jeremy Fowler reports Martavis Bryant has been told he is part of the Steelers' Week 10 game plan."", 'title': u'Report: Martavis told he is part of game plan - Martavis Bryant | PIT'}"
366634,"{'date': u'2017-10-22T23:34:00-04:00', 'player': u'tom-brady', 'team': u'NE', 'text': u""Tom Brady completed 21-of-29 passes for 249 yards with two touchdowns in New England's Week 7 win over Atlanta."", 'title': u'Brady throws two TDs in Super Bowl rematch - Tom Brady | NE'}"
366399,"{'date': u'2017-10-22T07:58:00-04:00', 'player': u'keenan-allen', 'team': u'LAC', 'text': u""ESPN's Adam Schefter reports Keenan Allen (questionable, shoulder) will play Week 7 against the Broncos."", 'title': u'Keenan Allen gets the green light for Week 7 - Keenan Allen | LAC'}"
366398,"{'date': u'2017-10-22T07:56:00-04:00', 'player': u'kelvin-benjamin', 'team': u'CAR', 'text': u""ESPN's Adam Schefter reports Kelvin Benjamin (questionable, knee) will play Week 7 against the Bears."", 'title': u'Report: Kelvin Benjamin (knee) to play Sunday - Kelvin Benjamin | CAR'}"
366418,"{'date': u'2017-10-22T10:51:00-04:00', 'player': u'willie-snead', 'team': u'NO', 'text': u""ESPN's Dianna Russini reports Willie Snead (hamstring) will be inactive for Week 7 against the Packers."", 'title': u""Willie Snead (hamstring) won't play Sunday - Willie Snead | NO""}"
366419,"{'date': u'2017-10-22T10:58:00-04:00', 'player': u'adrian-peterson', 'team': u'ARZ', 'text': u'Cardinals coach Bruce Arians said he &quot;would love&quot; if Adrian Peterson saw 25 carries per game.', 'title': u'Arians wants Peterson getting 25 carries/g - Adrian Peterson | ARZ'}"
367151,"{'date': u'2017-10-29T19:27:00-04:00', 'player': u'russell-wilson', 'team': u'SEA', 'text': u""Russell Wilson completed 26-of-41 passes for 452 yards, four touchdowns, and one interception in the Seahawks' Week 8 win over the Texans."", 'title': u'Wilson creates late magic in GOTY candidate - Russell Wilson | SEA'}"
366414,"{'date': u'2017-10-22T09:35:00-04:00', 'player': u'ezekiel-elliott', 'team': u'DAL', 'text': u'Ezekiel Elliott is scheduled for a hearing in front of a New York judge on October 30.', 'title': u""Zeke Elliott's hearing scheduled for Oct. 30 - Ezekiel Elliott | DAL""}"
366416,"{'date': u'2017-10-22T09:49:00-04:00', 'player': u'cj-prosise', 'team': u'SEA', 'text': u""NFL Network's Ian Rapoport reports C.J. Prosise (ankle) will either be inactive or play &quot;minimal snaps&quot; Week 7 against the Giants."", 'title': u'Report: Prosise will be inactive or limited - C.J. Prosise | SEA'}"
366390,"{'date': u'2017-10-21T15:06:00-04:00', 'player': u'rob-kelley', 'team': u'WAS', 'text': u""Rob Kelley (ankle) is listed as questionable for Monday night's game with the Eagles."", 'title': u'Redskins list Rob Kelley questionable for MNF - Rob Kelley | WAS'}"
366397,"{'date': u'2017-10-21T23:36:00-04:00', 'player': u'leonard-fournette', 'team': u'JAC', 'text': u""NFL Network's Ian Rapoport reports the Jaguars do not expect Leonard Fournette (ankle) to play in Week 7 against the Colts."", 'title': u'Fournette not expected to play against Colts - Leonard Fournette | JAC'}"
366412,"{'date': u'2017-10-22T09:03:00-04:00', 'player': u'sterling-shepard', 'team': u'NYG', 'text': u""NFL Network's Ian Rapoport reports Sterling Shepard (questionable, ankle) will play Week 7 against the Seahawks."", 'title': u'Sterling Shepard to return versus Seahawks - Sterling Shepard | NYG'}"
366494,"{'date': u'2017-10-22T16:26:00-04:00', 'player': u'todd-gurley', 'team': u'LAR', 'text': u""Todd Gurley rushed 22 times for 106 yards and one touchdown in the Rams' 33-0, Week 7 win over the Cardinals."", 'title': u'Gurley piles up 154 yards, TD vs. Cardinals - Todd Gurley | LAR'}"
366495,"{'date': u'2017-10-22T16:27:00-04:00', 'player': u'oj-howard', 'team': u'TB', 'text': u""O.J. Howard caught 6-of-6 targets for 98 yards and two touchdowns in the Bucs' Week 7 loss to the Bills."", 'title': u'O.J. Howard erupts for 6/98/2 breakout game - O.J. Howard | TB'}"
367244,"{'date': u'2017-10-30T20:28:00-04:00', 'player': u'jimmy-garoppolo', 'team': u'SF', 'text': u'49ers acquired QB Jimmy Garoppolo from the Patriots in exchange for a 2018 second-round pick.', 'title': u'49ers trade 2nd-rounder for Jimmy Garoppolo - Jimmy Garoppolo | SF'}"
367245,"{'date': u'2017-10-30T20:41:00-04:00', 'player': u'ty-hilton', 'team': u'IND', 'text': u""ESPN's Chris Mortensen reports the Colts are getting &quot;several calls&quot; from teams interested in trading for T.Y. Hilton."", 'title': u""Report: IND getting 'several calls' on Hilton - T.Y. Hilton | IND""}"
